# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
175             	smoothSolver	2.42084910e-04	9.57736340e-07	5	3.83678100e-03	3.81486960e-05	4	3.40796810e-03	1.33285460e-05	5	false	smoothSolver	5.22608640e-03	4.83576950e-05	4	true	smoothSolver	9.17224020e-05	4.71574100e-07	4	true	GAMG	2.03657590e-02	1.12270230e-04	4	true
176             	smoothSolver	2.41435310e-04	9.59503740e-07	5	3.81649300e-03	3.78412710e-05	4	3.40253070e-03	1.32959800e-05	5	false	smoothSolver	5.02799900e-03	4.64196110e-05	4	true	smoothSolver	9.19417800e-05	4.72730990e-07	4	true	GAMG	2.03378660e-02	1.13937730e-04	4	true
177             	smoothSolver	2.40779210e-04	9.61483410e-07	5	3.79669660e-03	3.75094870e-05	4	3.39983130e-03	1.32783670e-05	5	false	smoothSolver	4.84279310e-03	4.46223470e-05	4	true	smoothSolver	9.21262890e-05	4.74498560e-07	4	true	GAMG	2.02814590e-02	1.16600640e-04	4	true
178             	smoothSolver	2.40196950e-04	9.63381410e-07	5	3.77071150e-03	3.72142950e-05	4	3.39778030e-03	1.32604040e-05	5	false	smoothSolver	4.67247460e-03	4.29505250e-05	4	true	smoothSolver	9.25213310e-05	4.77542660e-07	4	true	GAMG	2.01933110e-02	1.19832110e-04	4	true
179             	smoothSolver	2.39620360e-04	9.64761230e-07	5	3.74428950e-03	3.69873410e-05	4	3.39661520e-03	1.32409200e-05	5	false	smoothSolver	4.51518150e-03	4.13911030e-05	4	true	smoothSolver	9.30145610e-05	4.81140950e-07	4	true	GAMG	2.00761530e-02	1.22943830e-04	4	true
180             	smoothSolver	2.39051450e-04	9.65729420e-07	5	3.72407690e-03	3.67938710e-05	4	3.39472750e-03	1.32308160e-05	5	false	smoothSolver	4.36921060e-03	3.99421400e-05	4	true	smoothSolver	9.36493000e-05	4.85342680e-07	4	true	GAMG	1.99426320e-02	1.25083760e-04	4	true
181             	smoothSolver	2.38562350e-04	9.66037170e-07	5	3.70042720e-03	3.66291220e-05	4	3.39310500e-03	1.32312760e-05	5	false	smoothSolver	4.23553440e-03	3.85951310e-05	4	true	smoothSolver	9.44925420e-05	4.90260340e-07	4	true	GAMG	1.98002630e-02	1.25983200e-04	4	true
182             	smoothSolver	2.38032000e-04	9.65918400e-07	5	3.67921740e-03	3.64942950e-05	4	3.39247750e-03	1.32505230e-05	5	false	smoothSolver	4.11553390e-03	3.73468830e-05	4	true	smoothSolver	9.55014090e-05	4.95791890e-07	4	true	GAMG	1.96547550e-02	1.25847900e-04	4	true
183             	smoothSolver	2.37507880e-04	9.65565800e-07	5	3.66458680e-03	3.63893190e-05	4	3.39181460e-03	1.32922930e-05	5	false	smoothSolver	4.00633960e-03	3.61790430e-05	4	true	smoothSolver	9.64950200e-05	5.01264930e-07	4	true	GAMG	1.95052700e-02	1.25267670e-04	4	true
184             	smoothSolver	2.37032940e-04	9.65240260e-07	5	3.65554020e-03	3.63439380e-05	4	3.38890030e-03	1.33573440e-05	5	false	smoothSolver	3.90537670e-03	3.50852100e-05	4	true	smoothSolver	9.74503000e-05	5.06771240e-07	4	true	GAMG	1.93656790e-02	1.24725500e-04	4	true
185             	smoothSolver	2.36632060e-04	9.64862270e-07	5	3.64329220e-03	3.62969590e-05	4	3.38395400e-03	1.34413430e-05	5	false	smoothSolver	3.80970470e-03	3.40575710e-05	4	true	smoothSolver	9.84382870e-05	5.12101330e-07	4	true	GAMG	1.92333350e-02	1.24559870e-04	4	true
186             	smoothSolver	2.36242210e-04	9.64362960e-07	5	3.63233190e-03	3.62927100e-05	4	3.38492430e-03	1.35382630e-05	5	false	smoothSolver	3.71947850e-03	3.30838950e-05	4	true	smoothSolver	9.91723090e-05	5.16644400e-07	4	true	GAMG	1.91243700e-02	1.24723080e-04	4	true
187             	smoothSolver	2.35804190e-04	9.64061150e-07	5	3.62800160e-03	1.21937980e-05	5	3.38886940e-03	1.36382170e-05	5	false	smoothSolver	3.63499300e-03	3.21672470e-05	4	true	smoothSolver	9.97695990e-05	5.20332730e-07	4	true	GAMG	1.90465970e-02	1.25195960e-04	4	true
188             	smoothSolver	2.35447980e-04	9.63465640e-07	5	3.61671600e-03	1.22331660e-05	5	3.39517180e-03	1.37307800e-05	5	false	smoothSolver	3.55594890e-03	3.13038380e-05	4	true	smoothSolver	1.00094050e-04	5.22897740e-07	4	true	GAMG	1.90139020e-02	1.25873620e-04	4	true
189             	smoothSolver	2.35113510e-04	9.62328050e-07	5	3.60900750e-03	1.22825660e-05	5	3.39972960e-03	1.38029380e-05	5	false	smoothSolver	3.48151770e-03	3.04843040e-05	4	true	smoothSolver	1.00215180e-04	5.24257340e-07	4	true	GAMG	1.90264960e-02	1.26479820e-04	4	true
190             	smoothSolver	2.34786070e-04	9.61116270e-07	5	3.60297090e-03	1.23851020e-05	5	3.40515900e-03	1.38538790e-05	5	false	smoothSolver	3.41083600e-03	2.97055980e-05	4	true	smoothSolver	1.00019370e-04	5.24876750e-07	4	true	GAMG	1.90735410e-02	1.26939040e-04	4	true
191             	smoothSolver	2.34393670e-04	9.59866020e-07	5	3.60158030e-03	1.25342180e-05	5	3.41091660e-03	1.39089340e-05	5	false	smoothSolver	3.34057170e-03	2.89607550e-05	4	true	smoothSolver	9.95779700e-05	5.24876950e-07	4	true	GAMG	1.91649730e-02	1.26946650e-04	4	true
192             	smoothSolver	2.33878170e-04	9.58861790e-07	5	3.60372740e-03	1.27043440e-05	5	3.41785140e-03	1.39731810e-05	5	false	smoothSolver	3.27159780e-03	2.82458160e-05	4	true	smoothSolver	9.90014840e-05	5.23603890e-07	4	true	GAMG	1.92821720e-02	1.26453140e-04	4	true
193             	smoothSolver	2.33278230e-04	9.57961660e-07	5	3.61640400e-03	1.28716650e-05	5	3.42488060e-03	1.40647230e-05	5	false	smoothSolver	3.20205640e-03	2.75524580e-05	4	true	smoothSolver	9.83830860e-05	5.20795420e-07	4	true	GAMG	1.93920950e-02	1.25304450e-04	4	true
194             	smoothSolver	2.32803290e-04	9.57200610e-07	5	3.63007530e-03	1.30388450e-05	5	3.43378890e-03	1.41578480e-05	5	false	smoothSolver	3.13320730e-03	2.68899510e-05	4	true	smoothSolver	9.75822410e-05	5.17165380e-07	4	true	GAMG	1.94937500e-02	1.23801800e-04	4	true
195             	smoothSolver	2.32460250e-04	9.56609660e-07	5	3.63901150e-03	1.32092520e-05	5	3.44567060e-03	1.42409730e-05	5	false	smoothSolver	3.06997810e-03	2.62686290e-05	4	true	smoothSolver	9.67735390e-05	5.12971440e-07	4	true	GAMG	1.95763620e-02	1.22228390e-04	4	true
196             	smoothSolver	2.32296990e-04	9.55955830e-07	5	3.65240910e-03	1.33849970e-05	5	3.46249530e-03	1.43048150e-05	5	false	smoothSolver	3.01379410e-03	2.56910890e-05	4	true	smoothSolver	9.58969360e-05	5.07985660e-07	4	true	GAMG	1.96461090e-02	1.20913210e-04	4	true
197             	smoothSolver	2.32298640e-04	9.55905680e-07	5	3.66585510e-03	1.35603900e-05	5	3.48074460e-03	1.43487520e-05	5	false	smoothSolver	2.96418550e-03	2.51419870e-05	4	true	smoothSolver	9.51705580e-05	5.02262130e-07	4	true	GAMG	1.96990030e-02	1.20123900e-04	4	true
198             	smoothSolver	2.32510180e-04	9.56175310e-07	5	3.68294540e-03	1.37551580e-05	5	3.49939480e-03	1.43871780e-05	5	false	smoothSolver	2.91750530e-03	2.46141520e-05	4	true	smoothSolver	9.45237240e-05	4.96294620e-07	4	true	GAMG	1.97247300e-02	1.20045310e-04	4	true
199             	smoothSolver	2.32805850e-04	9.56520340e-07	5	3.69732070e-03	1.39494160e-05	5	3.52908640e-03	1.44325980e-05	5	false	smoothSolver	2.87302910e-03	2.41115450e-05	4	true	smoothSolver	9.37406460e-05	4.90300910e-07	4	true	GAMG	1.97591030e-02	1.20407080e-04	4	true
200             	smoothSolver	2.33080980e-04	9.56644620e-07	5	3.71590320e-03	1.41446150e-05	5	3.56514130e-03	1.45244050e-05	5	false	smoothSolver	2.83250310e-03	2.36654340e-05	4	true	smoothSolver	9.29302010e-05	4.84844000e-07	4	true	GAMG	1.97941690e-02	1.20916880e-04	4	true
201             	smoothSolver	2.33316050e-04	9.56314410e-07	5	3.73663590e-03	1.42964610e-05	5	3.60226830e-03	1.46786100e-05	5	false	smoothSolver	2.79260120e-03	2.32717220e-05	4	true	smoothSolver	9.20735910e-05	4.80810230e-07	4	true	GAMG	1.98295960e-02	1.21213840e-04	4	true
202             	smoothSolver	2.33457260e-04	9.55652240e-07	5	3.75703670e-03	1.44367280e-05	5	3.63448310e-03	1.48625420e-05	5	false	smoothSolver	2.75636000e-03	2.29021670e-05	4	true	smoothSolver	9.12998850e-05	4.77740690e-07	4	true	GAMG	1.99201910e-02	1.21048750e-04	4	true
203             	smoothSolver	2.33555250e-04	9.54929390e-07	5	3.77299460e-03	1.45552950e-05	5	3.66367680e-03	1.50497640e-05	5	false	smoothSolver	2.71904230e-03	2.25853880e-05	4	true	smoothSolver	9.04211470e-05	4.75147420e-07	4	true	GAMG	2.00012100e-02	1.20431390e-04	4	true
204             	smoothSolver	2.33726050e-04	9.54161530e-07	5	3.78946120e-03	1.46524840e-05	5	3.68928280e-03	1.52292460e-05	5	false	smoothSolver	2.68320970e-03	2.23277360e-05	4	true	smoothSolver	8.94986350e-05	4.72530220e-07	4	true	GAMG	2.00867470e-02	1.19743650e-04	4	true
205             	smoothSolver	2.33841110e-04	9.53817930e-07	5	3.80128740e-03	1.47305250e-05	5	3.71368560e-03	1.53969380e-05	5	false	smoothSolver	2.64594160e-03	2.20763600e-05	4	true	smoothSolver	8.86438440e-05	4.70032020e-07	4	true	GAMG	2.01919820e-02	1.19310070e-04	4	true
206             	smoothSolver	2.34081230e-04	9.53982870e-07	5	3.81151610e-03	1.47989800e-05	5	3.73618630e-03	1.55514800e-05	5	false	smoothSolver	2.60691600e-03	2.18232570e-05	4	true	smoothSolver	8.78158190e-05	4.67288250e-07	4	true	GAMG	2.03102250e-02	1.19111970e-04	4	true
207             	smoothSolver	2.34358790e-04	9.54724110e-07	5	3.82021280e-03	1.48601880e-05	5	3.75888920e-03	1.56934220e-05	5	false	smoothSolver	2.56661900e-03	2.15739230e-05	4	true	smoothSolver	8.71151510e-05	4.65257070e-07	4	true	GAMG	2.04018110e-02	1.18497000e-04	4	true
208             	smoothSolver	2.34756420e-04	9.56222060e-07	5	3.82748020e-03	1.49096690e-05	5	3.78039660e-03	1.58325370e-05	5	false	smoothSolver	2.52971910e-03	2.13291190e-05	4	true	smoothSolver	8.66408730e-05	4.64190030e-07	4	true	GAMG	2.04471740e-02	1.17334990e-04	4	true
209             	smoothSolver	2.35282810e-04	9.58755660e-07	5	3.83541600e-03	1.49759840e-05	5	3.80076240e-03	1.59782420e-05	5	false	smoothSolver	2.49681680e-03	2.10939790e-05	4	true	smoothSolver	8.62075990e-05	4.63658820e-07	4	true	GAMG	2.04478100e-02	1.15566220e-04	4	true
210             	smoothSolver	2.35883780e-04	9.62108520e-07	5	3.84558070e-03	1.50417030e-05	5	3.82398050e-03	1.61288220e-05	5	false	smoothSolver	2.46652980e-03	2.08944250e-05	4	true	smoothSolver	8.59851230e-05	4.63723960e-07	4	true	GAMG	2.04296360e-02	1.13639530e-04	4	true
211             	smoothSolver	2.36599800e-04	9.65518850e-07	5	3.85944650e-03	1.51073430e-05	5	3.84789830e-03	1.62788760e-05	5	false	smoothSolver	2.43911190e-03	2.07336170e-05	4	true	smoothSolver	8.57740030e-05	4.63453160e-07	4	true	GAMG	2.04049460e-02	1.11795250e-04	4	true
212             	smoothSolver	2.37426890e-04	9.68960980e-07	5	3.87032390e-03	1.51823950e-05	5	3.86850320e-03	1.64128670e-05	5	false	smoothSolver	2.41362780e-03	2.05839110e-05	4	true	smoothSolver	8.55562950e-05	4.63608040e-07	4	true	GAMG	2.03766600e-02	1.10434360e-04	4	true
213             	smoothSolver	2.38363280e-04	9.72860450e-07	5	3.88376240e-03	1.52494940e-05	5	3.88923940e-03	1.65429310e-05	5	false	smoothSolver	2.38980750e-03	2.04560660e-05	4	true	smoothSolver	8.53718700e-05	4.64737920e-07	4	true	GAMG	2.03336240e-02	1.09699780e-04	4	true
214             	smoothSolver	2.39237880e-04	9.76632200e-07	5	3.89854720e-03	1.53263120e-05	5	3.90851420e-03	1.66750940e-05	5	false	smoothSolver	2.37020940e-03	2.03342540e-05	4	true	smoothSolver	8.52373240e-05	4.67314860e-07	4	true	GAMG	2.02774890e-02	1.09483110e-04	4	true
215             	smoothSolver	2.40099140e-04	9.80609380e-07	5	3.91552770e-03	1.53938900e-05	5	3.92836450e-03	1.68072210e-05	5	false	smoothSolver	2.35144660e-03	2.02131330e-05	4	true	smoothSolver	8.51152580e-05	4.70648850e-07	4	true	GAMG	2.02061170e-02	1.09377960e-04	4	true
216             	smoothSolver	2.40987560e-04	9.84331880e-07	5	3.93289360e-03	1.54671070e-05	5	3.94605700e-03	1.69329070e-05	5	false	smoothSolver	2.33524360e-03	2.00976610e-05	4	true	smoothSolver	8.51959240e-05	4.74291530e-07	4	true	GAMG	2.01165070e-02	1.09320770e-04	4	true
217             	smoothSolver	2.42064630e-04	9.88211410e-07	5	3.95153610e-03	1.55314360e-05	5	3.96201210e-03	1.70530080e-05	5	false	smoothSolver	2.32068260e-03	1.99922170e-05	4	true	smoothSolver	8.54477680e-05	4.78469090e-07	4	true	GAMG	2.00229810e-02	1.09304950e-04	4	true
218             	smoothSolver	2.43123530e-04	9.92106390e-07	5	3.97303480e-03	1.55917960e-05	5	3.97756210e-03	1.71487310e-05	5	false	smoothSolver	2.30907710e-03	1.98934990e-05	4	true	smoothSolver	8.58326540e-05	4.83089290e-07	4	true	GAMG	1.99476050e-02	1.09428270e-04	4	true
219             	smoothSolver	2.44137050e-04	9.95825930e-07	5	3.99996910e-03	1.56550320e-05	5	3.99176360e-03	1.72181200e-05	5	false	smoothSolver	2.29896960e-03	1.97964600e-05	4	true	smoothSolver	8.64361310e-05	4.88260280e-07	4	true	GAMG	1.98957030e-02	1.09665770e-04	4	true
220             	smoothSolver	2.45230390e-04	9.99101240e-07	5	4.03155050e-03	1.57012800e-05	5	4.00516100e-03	1.72590620e-05	5	false	smoothSolver	2.28961080e-03	1.97063090e-05	4	true	smoothSolver	8.70429110e-05	4.93700970e-07	4	true	GAMG	1.98528650e-02	1.10003460e-04	4	true
221             	smoothSolver	2.46243000e-04	1.00234120e-06	5	4.06624080e-03	1.57380430e-05	5	4.01597020e-03	1.72842090e-05	5	false	smoothSolver	2.28172870e-03	1.96277540e-05	4	true	smoothSolver	8.77606430e-05	4.99580530e-07	4	true	GAMG	1.98310740e-02	1.10473640e-04	4	true
222             	smoothSolver	2.47266060e-04	1.00527030e-06	5	4.10045300e-03	1.57740720e-05	5	4.02390530e-03	1.72956760e-05	5	false	smoothSolver	2.27525940e-03	1.95593840e-05	4	true	smoothSolver	8.85432410e-05	5.05909990e-07	4	true	GAMG	1.98280530e-02	1.10960120e-04	4	true
223             	smoothSolver	2.48327730e-04	1.00781470e-06	5	4.13713640e-03	1.58020580e-05	5	4.03026660e-03	1.72959910e-05	5	false	smoothSolver	2.26835040e-03	1.94805020e-05	4	true	smoothSolver	8.94485950e-05	5.11851640e-07	4	true	GAMG	1.98261770e-02	1.11373470e-04	4	true
224             	smoothSolver	2.49347310e-04	1.01052860e-06	5	4.16850360e-03	1.58218320e-05	5	4.03419490e-03	1.72929320e-05	5	false	smoothSolver	2.26114660e-03	1.93955310e-05	4	true	smoothSolver	9.04587790e-05	5.17872580e-07	4	true	GAMG	1.98223850e-02	1.11625640e-04	4	true
225             	smoothSolver	2.50321250e-04	1.01339980e-06	5	4.20060900e-03	1.58477990e-05	5	4.03743570e-03	1.72829740e-05	5	false	smoothSolver	2.25309710e-03	1.93221480e-05	4	true	smoothSolver	9.13345050e-05	5.23837550e-07	4	true	GAMG	1.98125660e-02	1.11888920e-04	4	true
226             	smoothSolver	2.51180550e-04	1.01658420e-06	5	4.22956800e-03	1.58711520e-05	5	4.04126820e-03	1.72692150e-05	5	false	smoothSolver	2.24483070e-03	1.92507660e-05	4	true	smoothSolver	9.22503310e-05	5.29742600e-07	4	true	GAMG	1.98193850e-02	1.12283190e-04	4	true
227             	smoothSolver	2.52097920e-04	1.01911040e-06	5	4.25501250e-03	1.58891320e-05	5	4.04615770e-03	1.72602440e-05	5	false	smoothSolver	2.23728050e-03	1.91694670e-05	4	true	smoothSolver	9.31197520e-05	5.35553740e-07	4	true	GAMG	1.98252000e-02	1.12676360e-04	4	true
228             	smoothSolver	2.53060820e-04	1.02197690e-06	5	4.28063740e-03	1.59012870e-05	5	4.05496960e-03	1.72656850e-05	5	false	smoothSolver	2.22959800e-03	1.90783410e-05	4	true	smoothSolver	9.39244370e-05	5.41189070e-07	4	true	GAMG	1.98505910e-02	1.12901950e-04	4	true
229             	smoothSolver	2.54047670e-04	1.02491030e-06	5	4.29861180e-03	1.58958690e-05	5	4.06223340e-03	1.72795860e-05	5	false	smoothSolver	2.22231260e-03	1.89838050e-05	4	true	smoothSolver	9.46965790e-05	5.46967750e-07	4	true	GAMG	1.98698270e-02	1.12906940e-04	4	true
230             	smoothSolver	2.54997990e-04	1.02831600e-06	5	4.31277160e-03	1.58803960e-05	5	4.06994010e-03	1.72999020e-05	5	false	smoothSolver	2.21419530e-03	1.88864720e-05	4	true	smoothSolver	9.54710560e-05	5.52576010e-07	4	true	GAMG	1.98618630e-02	1.12728110e-04	4	true
231             	smoothSolver	2.56016470e-04	1.03153570e-06	5	4.32093710e-03	1.58556500e-05	5	4.07840010e-03	1.73299360e-05	5	false	smoothSolver	2.20566970e-03	1.87867880e-05	4	true	smoothSolver	9.61077770e-05	5.57748190e-07	4	true	GAMG	1.98498270e-02	1.12355300e-04	4	true
232             	smoothSolver	2.57054800e-04	1.03458020e-06	5	4.32306030e-03	1.58243170e-05	5	4.08769450e-03	1.73793810e-05	5	false	smoothSolver	2.19619040e-03	1.86832260e-05	4	true	smoothSolver	9.67161590e-05	5.62616430e-07	4	true	GAMG	1.98342790e-02	1.11866900e-04	4	true
233             	smoothSolver	2.58142380e-04	1.03779720e-06	5	4.31851930e-03	1.57982590e-05	5	4.09432750e-03	1.74371590e-05	5	false	smoothSolver	2.18558260e-03	1.85810680e-05	4	true	smoothSolver	9.71763680e-05	5.67710250e-07	4	true	GAMG	1.97996370e-02	1.11235110e-04	4	true
234             	smoothSolver	2.59215620e-04	1.04128790e-06	5	4.30986880e-03	1.57757170e-05	5	4.10021650e-03	1.74917250e-05	5	false	smoothSolver	2.17578610e-03	1.84752560e-05	4	true	smoothSolver	9.76430830e-05	5.72566680e-07	4	true	GAMG	1.97238630e-02	1.10510900e-04	4	true
235             	smoothSolver	2.60211440e-04	1.04509040e-06	5	4.29721110e-03	1.57536720e-05	5	4.10364590e-03	1.75403850e-05	5	false	smoothSolver	2.16767880e-03	1.83734300e-05	4	true	smoothSolver	9.80778410e-05	5.76388270e-07	4	true	GAMG	1.96134890e-02	1.09838890e-04	4	true
236             	smoothSolver	2.61266900e-04	1.04901290e-06	5	4.28589570e-03	1.57414650e-05	5	4.10357840e-03	1.75777410e-05	5	false	smoothSolver	2.15980210e-03	1.82743730e-05	4	true	smoothSolver	9.84020340e-05	5.79531830e-07	4	true	GAMG	1.94735530e-02	1.09316920e-04	4	true
237             	smoothSolver	2.62336180e-04	1.05296990e-06	5	4.27502440e-03	1.57340180e-05	5	4.10004160e-03	1.76033800e-05	5	false	smoothSolver	2.15336920e-03	1.81840240e-05	4	true	smoothSolver	9.87983740e-05	5.82025680e-07	4	true	GAMG	1.93321600e-02	1.08838880e-04	4	true
238             	smoothSolver	2.63381150e-04	1.05714280e-06	5	4.26234230e-03	1.57160180e-05	5	4.09549350e-03	1.76154710e-05	5	false	smoothSolver	2.14777180e-03	1.80982530e-05	4	true	smoothSolver	9.91388960e-05	5.83775090e-07	4	true	GAMG	1.91951630e-02	1.08564960e-04	4	true
239             	smoothSolver	2.64492940e-04	1.06196900e-06	5	4.24939070e-03	1.56850790e-05	5	4.09056880e-03	1.76156220e-05	5	false	smoothSolver	2.14212760e-03	1.80174920e-05	4	true	smoothSolver	9.93830910e-05	5.84754150e-07	4	true	GAMG	1.90639300e-02	1.08504530e-04	4	true
240             	smoothSolver	2.65662950e-04	1.06734180e-06	5	4.23759410e-03	1.56599260e-05	5	4.08676040e-03	1.76044290e-05	5	false	smoothSolver	2.13622010e-03	1.79400610e-05	4	true	smoothSolver	9.95509490e-05	5.85372420e-07	4	true	GAMG	1.89422610e-02	1.08611080e-04	4	true
241             	smoothSolver	2.66742690e-04	1.07258190e-06	5	4.22487480e-03	1.56327400e-05	5	4.08261220e-03	1.75824230e-05	5	false	smoothSolver	2.12984800e-03	1.78604250e-05	4	true	smoothSolver	9.96097070e-05	5.85434770e-07	4	true	GAMG	1.88413830e-02	1.08838520e-04	4	true
242             	smoothSolver	2.67711080e-04	1.07759070e-06	5	4.21227550e-03	1.56023440e-05	5	4.07813890e-03	1.75661270e-05	5	false	smoothSolver	2.12421130e-03	1.77817630e-05	4	true	smoothSolver	9.96465660e-05	5.85058430e-07	4	true	GAMG	1.87493610e-02	1.09163240e-04	4	true
243             	smoothSolver	2.68615760e-04	1.08232340e-06	5	4.20576770e-03	1.55713760e-05	5	4.07120270e-03	1.75554580e-05	5	false	smoothSolver	2.11879520e-03	1.77014730e-05	4	true	smoothSolver	9.96302700e-05	5.84344800e-07	4	true	GAMG	1.86738390e-02	1.09576490e-04	4	true
244             	smoothSolver	2.69500830e-04	1.08655430e-06	5	4.20121580e-03	1.55499120e-05	5	4.06418130e-03	1.75498920e-05	5	false	smoothSolver	2.11391640e-03	1.76199710e-05	4	true	smoothSolver	9.95545410e-05	5.83299870e-07	4	true	GAMG	1.86126480e-02	1.10079560e-04	4	true
245             	smoothSolver	2.70378230e-04	1.09053490e-06	5	4.19860370e-03	1.55332220e-05	5	4.05859340e-03	1.75363350e-05	5	false	smoothSolver	2.10853800e-03	1.75363370e-05	4	true	smoothSolver	9.93956290e-05	5.81477030e-07	4	true	GAMG	1.85744230e-02	1.10702620e-04	4	true
246             	smoothSolver	2.71247540e-04	1.09435280e-06	5	4.19953140e-03	1.55150090e-05	5	4.05335380e-03	1.75198580e-05	5	false	smoothSolver	2.10376250e-03	1.74610920e-05	4	true	smoothSolver	9.90521590e-05	5.79114280e-07	4	true	GAMG	1.85513080e-02	1.11378700e-04	4	true
247             	smoothSolver	2.72073550e-04	1.09802470e-06	5	4.20282440e-03	1.54956700e-05	5	4.04732950e-03	1.75049410e-05	5	false	smoothSolver	2.09772790e-03	1.73854450e-05	4	true	smoothSolver	9.86369280e-05	5.76776640e-07	4	true	GAMG	1.85456780e-02	1.12032180e-04	4	true
248             	smoothSolver	2.72771140e-04	1.10094030e-06	5	4.20891640e-03	1.54787390e-05	5	4.04016620e-03	1.74848120e-05	5	false	smoothSolver	2.09213920e-03	1.73057900e-05	4	true	smoothSolver	9.81788720e-05	5.74116220e-07	4	true	GAMG	1.85732900e-02	1.12689920e-04	4	true
249             	smoothSolver	2.73464110e-04	1.10356860e-06	5	4.21369860e-03	1.54694320e-05	5	4.03537080e-03	1.74782900e-05	5	false	smoothSolver	2.08675320e-03	1.72305830e-05	4	true	smoothSolver	9.77277830e-05	5.71067230e-07	4	true	GAMG	1.86293190e-02	1.13334470e-04	4	true
250             	smoothSolver	2.74109160e-04	1.10633530e-06	5	4.22181250e-03	1.54658130e-05	5	4.03282580e-03	1.74836760e-05	5	false	smoothSolver	2.08011940e-03	1.71578140e-05	4	true	smoothSolver	9.71221960e-05	5.67651070e-07	4	true	GAMG	1.86984990e-02	1.13940440e-04	4	true
251             	smoothSolver	2.74794440e-04	1.10895610e-06	5	4.22970170e-03	1.54546330e-05	5	4.03552560e-03	1.75055470e-05	5	false	smoothSolver	2.07288780e-03	1.70860530e-05	4	true	smoothSolver	9.65142710e-05	5.64141890e-07	4	true	GAMG	1.87792080e-02	1.14676290e-04	4	true
252             	smoothSolver	2.75417760e-04	1.11121220e-06	5	4.23415740e-03	1.54540200e-05	5	4.03805330e-03	1.75372970e-05	5	false	smoothSolver	2.06477760e-03	1.70030410e-05	4	true	smoothSolver	9.59596520e-05	5.60716660e-07	4	true	GAMG	1.88763290e-02	1.15542860e-04	4	true
253             	smoothSolver	2.75961000e-04	1.11265800e-06	5	4.24153730e-03	1.54588520e-05	5	4.04279410e-03	1.75909320e-05	5	false	smoothSolver	2.05638700e-03	1.69225720e-05	4	true	smoothSolver	9.53037090e-05	5.57453070e-07	4	true	GAMG	1.89862150e-02	1.16630470e-04	4	true
254             	smoothSolver	2.76473500e-04	1.11403910e-06	5	4.24730890e-03	1.54742470e-05	5	4.04957880e-03	1.76671590e-05	5	false	smoothSolver	2.04784320e-03	1.68655480e-05	4	true	smoothSolver	9.45464910e-05	5.54672080e-07	4	true	GAMG	1.91146920e-02	1.17884230e-04	4	true
255             	smoothSolver	2.76904590e-04	1.11566270e-06	5	4.25093760e-03	1.54949790e-05	5	4.05888580e-03	1.77430610e-05	5	false	smoothSolver	2.04104170e-03	1.68161730e-05	4	true	smoothSolver	9.38760850e-05	5.52039390e-07	4	true	GAMG	1.92684840e-02	1.19255090e-04	4	true
256             	smoothSolver	2.77369150e-04	1.11684920e-06	5	4.25553260e-03	1.55242700e-05	5	4.07197480e-03	1.78313190e-05	5	false	smoothSolver	2.03376700e-03	1.67509340e-05	4	true	smoothSolver	9.32258930e-05	5.49173310e-07	4	true	GAMG	1.94269500e-02	1.20634040e-04	4	true
257             	smoothSolver	2.77759470e-04	1.11798890e-06	5	4.25773720e-03	1.55627130e-05	5	4.08732200e-03	1.79363750e-05	5	false	smoothSolver	2.02572650e-03	1.66855240e-05	4	true	smoothSolver	9.27372090e-05	5.46983120e-07	4	true	GAMG	1.95908030e-02	1.22066600e-04	4	true
258             	smoothSolver	2.78170650e-04	1.11887210e-06	5	4.25998040e-03	1.56265460e-05	5	4.10553970e-03	1.80564720e-05	5	false	smoothSolver	2.01749960e-03	1.66432240e-05	4	true	smoothSolver	9.24006350e-05	5.46029660e-07	4	true	GAMG	1.97510850e-02	1.23583930e-04	4	true
259             	smoothSolver	2.78675570e-04	1.11939690e-06	5	4.26805100e-03	1.56913480e-05	5	4.12309490e-03	1.81665490e-05	5	false	smoothSolver	2.00811750e-03	1.65718160e-05	4	true	smoothSolver	9.20115850e-05	5.44749370e-07	4	true	GAMG	1.99087040e-02	1.25012950e-04	4	true
260             	smoothSolver	2.79207260e-04	1.12015640e-06	5	4.27239280e-03	1.57633700e-05	5	4.14396840e-03	1.82683730e-05	5	false	smoothSolver	1.99886980e-03	1.65019660e-05	4	true	smoothSolver	9.16519590e-05	5.43824090e-07	4	true	GAMG	2.00558860e-02	1.26313870e-04	4	true
261             	smoothSolver	2.79646120e-04	1.12119470e-06	5	4.27752720e-03	1.58471410e-05	5	4.16734540e-03	1.83821410e-05	5	false	smoothSolver	1.98859870e-03	1.64294250e-05	4	true	smoothSolver	9.14165390e-05	5.43275090e-07	4	true	GAMG	2.02063890e-02	1.27516190e-04	4	true
262             	smoothSolver	2.80045900e-04	1.12234500e-06	5	4.28263960e-03	1.59249410e-05	5	4.19166570e-03	1.84918570e-05	5	false	smoothSolver	1.97753520e-03	1.63531300e-05	4	true	smoothSolver	9.11960000e-05	5.42668740e-07	4	true	GAMG	2.03646840e-02	1.28697230e-04	4	true
