# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
175             	smoothSolver	2.67006630e-04	9.21496960e-07	5	4.75973240e-03	4.61334490e-05	4	4.21467840e-03	1.53173630e-05	5	false	smoothSolver	1.97745130e-03	1.65151510e-05	4	true	smoothSolver	8.05204130e-05	3.83942600e-07	4	true	GAMG	2.06916340e-02	1.21380410e-04	4	true
176             	smoothSolver	2.67004760e-04	9.21396180e-07	5	4.74993210e-03	4.60724790e-05	4	4.22076190e-03	1.53851960e-05	5	false	smoothSolver	1.94758850e-03	1.62339130e-05	4	true	smoothSolver	8.05901980e-05	3.84562500e-07	4	true	GAMG	2.05750670e-02	1.22441700e-04	4	true
177             	smoothSolver	2.67084660e-04	9.21563270e-07	5	4.74157060e-03	4.60544120e-05	4	4.22683900e-03	1.54321920e-05	5	false	smoothSolver	1.92176000e-03	1.59736370e-05	4	true	smoothSolver	8.07358210e-05	3.85463480e-07	4	true	GAMG	2.05440940e-02	1.23648530e-04	4	true
178             	smoothSolver	2.67249010e-04	9.21618270e-07	5	4.73862250e-03	4.60648170e-05	4	4.23521640e-03	1.54611140e-05	5	false	smoothSolver	1.89715250e-03	1.57174220e-05	4	true	smoothSolver	8.09038500e-05	3.86090430e-07	4	true	GAMG	2.05415590e-02	1.24639510e-04	4	true
179             	smoothSolver	2.67468090e-04	9.21536660e-07	5	4.73593920e-03	4.61804800e-05	4	4.24497280e-03	1.54953760e-05	5	false	smoothSolver	1.87327820e-03	1.54561220e-05	4	true	smoothSolver	8.11224170e-05	3.86458850e-07	4	true	GAMG	2.05649720e-02	1.25261700e-04	4	true
180             	smoothSolver	2.67609190e-04	9.21140950e-07	5	4.73062530e-03	4.63027450e-05	4	4.25219110e-03	1.55125510e-05	5	false	smoothSolver	1.84897260e-03	1.51986730e-05	4	true	smoothSolver	8.14151520e-05	3.86961670e-07	4	true	GAMG	2.06086840e-02	1.25547680e-04	4	true
181             	smoothSolver	2.67753780e-04	9.20642920e-07	5	4.72263070e-03	4.63161140e-05	4	4.25731970e-03	1.55158990e-05	5	false	smoothSolver	1.82445600e-03	1.49440010e-05	4	true	smoothSolver	8.17538100e-05	3.87815490e-07	4	true	GAMG	2.06509080e-02	1.25689330e-04	4	true
182             	smoothSolver	2.67788810e-04	9.20289190e-07	5	4.71297440e-03	4.62714000e-05	4	4.26128750e-03	1.55135650e-05	5	false	smoothSolver	1.79993110e-03	1.46889920e-05	4	true	smoothSolver	8.21460680e-05	3.88810730e-07	4	true	GAMG	2.06947760e-02	1.25981760e-04	4	true
183             	smoothSolver	2.67786270e-04	9.20121300e-07	5	4.70060010e-03	4.61657510e-05	4	4.26501350e-03	1.55255670e-05	5	false	smoothSolver	1.77640690e-03	1.44330180e-05	4	true	smoothSolver	8.24945740e-05	3.89444680e-07	4	true	GAMG	2.07325910e-02	1.26543500e-04	4	true
184             	smoothSolver	2.67810880e-04	9.20388960e-07	5	4.68879550e-03	4.59606920e-05	4	4.27093520e-03	1.55264310e-05	5	false	smoothSolver	1.75260970e-03	1.41824910e-05	4	true	smoothSolver	8.29207070e-05	3.90072610e-07	4	true	GAMG	2.07774850e-02	1.27335130e-04	4	true
185             	smoothSolver	2.67798680e-04	9.21532700e-07	5	4.67793220e-03	4.56973970e-05	4	4.27677090e-03	1.55257090e-05	5	false	smoothSolver	1.72925890e-03	1.39290020e-05	4	true	smoothSolver	8.32627090e-05	3.90329960e-07	4	true	GAMG	2.08387380e-02	1.28459770e-04	4	true
186             	smoothSolver	2.67772170e-04	9.23492030e-07	5	4.66578790e-03	4.53870210e-05	4	4.28059280e-03	1.55260290e-05	5	false	smoothSolver	1.70601870e-03	1.36795790e-05	4	true	smoothSolver	8.35047920e-05	3.90169800e-07	4	true	GAMG	2.08814660e-02	1.30068520e-04	4	true
187             	smoothSolver	2.67754610e-04	9.25536320e-07	5	4.65646800e-03	4.50643410e-05	4	4.28312160e-03	1.55274890e-05	5	false	smoothSolver	1.68316010e-03	1.34389330e-05	4	true	smoothSolver	8.37930600e-05	3.89849650e-07	4	true	GAMG	2.09093050e-02	1.32068880e-04	4	true
188             	smoothSolver	2.67716760e-04	9.27584220e-07	5	4.65142020e-03	4.47625060e-05	4	4.28487220e-03	1.55349670e-05	5	false	smoothSolver	1.66048590e-03	1.32112420e-05	4	true	smoothSolver	8.40636530e-05	3.89677530e-07	4	true	GAMG	2.09210150e-02	1.33896910e-04	4	true
189             	smoothSolver	2.67717880e-04	9.29382030e-07	5	4.64714050e-03	4.45128720e-05	4	4.29005330e-03	1.55572350e-05	5	false	smoothSolver	1.63669500e-03	1.30068920e-05	4	true	smoothSolver	8.42175770e-05	3.89767490e-07	4	true	GAMG	2.09153390e-02	1.35292050e-04	4	true
190             	smoothSolver	2.67802760e-04	9.30413800e-07	5	4.64512520e-03	4.43186210e-05	4	4.29842480e-03	1.55875470e-05	5	false	smoothSolver	1.61581460e-03	1.28212390e-05	4	true	smoothSolver	8.43106190e-05	3.89219010e-07	4	true	GAMG	2.09187370e-02	1.36032460e-04	4	true
191             	smoothSolver	2.67985340e-04	9.31620990e-07	5	4.64852360e-03	4.41979310e-05	4	4.31165190e-03	1.56329960e-05	5	false	smoothSolver	1.59599700e-03	1.26447470e-05	4	true	smoothSolver	8.44022790e-05	3.88634890e-07	4	true	GAMG	2.09161140e-02	1.36246420e-04	4	true
192             	smoothSolver	2.68272230e-04	9.32697200e-07	5	4.65598270e-03	4.41755700e-05	4	4.32788800e-03	1.57001910e-05	5	false	smoothSolver	1.57624800e-03	1.24715000e-05	4	true	smoothSolver	8.44665730e-05	3.88029510e-07	4	true	GAMG	2.09178590e-02	1.35993630e-04	4	true
193             	smoothSolver	2.68669450e-04	9.33990470e-07	5	4.66640020e-03	4.42579720e-05	4	4.34662970e-03	1.57886110e-05	5	false	smoothSolver	1.55653210e-03	1.23020020e-05	4	true	smoothSolver	8.44931890e-05	3.87110410e-07	4	true	GAMG	2.09146420e-02	1.35517280e-04	4	true
194             	smoothSolver	2.69138030e-04	9.35113410e-07	5	4.67992070e-03	4.43978190e-05	4	4.36545270e-03	1.58795210e-05	5	false	smoothSolver	1.53797790e-03	1.21416130e-05	4	true	smoothSolver	8.45462330e-05	3.85718150e-07	4	true	GAMG	2.09360590e-02	1.34932150e-04	4	true
195             	smoothSolver	2.69720500e-04	9.36467700e-07	5	4.69518000e-03	4.46198500e-05	4	4.38674620e-03	1.59756570e-05	5	false	smoothSolver	1.52102130e-03	1.19907490e-05	4	true	smoothSolver	8.45467230e-05	3.83892990e-07	4	true	GAMG	2.10044860e-02	1.34428030e-04	4	true
196             	smoothSolver	2.70396960e-04	9.37799140e-07	5	4.71483920e-03	4.48823160e-05	4	4.41269620e-03	1.60806960e-05	5	false	smoothSolver	1.50608530e-03	1.18443580e-05	4	true	smoothSolver	8.44972510e-05	3.81921320e-07	4	true	GAMG	2.10915740e-02	1.34074580e-04	4	true
197             	smoothSolver	2.71064590e-04	9.39272290e-07	5	4.73718160e-03	4.52018200e-05	4	4.44271320e-03	1.61984260e-05	5	false	smoothSolver	1.49195240e-03	1.17040860e-05	4	true	smoothSolver	8.44824090e-05	3.79904030e-07	4	true	GAMG	2.12114460e-02	1.33685400e-04	4	true
198             	smoothSolver	2.71887970e-04	9.41128420e-07	5	4.76416410e-03	4.55470170e-05	4	4.47586410e-03	1.63247680e-05	5	false	smoothSolver	1.47944940e-03	1.15732620e-05	4	true	smoothSolver	8.44588460e-05	3.77874890e-07	4	true	GAMG	2.13367400e-02	1.33315240e-04	4	true
199             	smoothSolver	2.72836270e-04	9.43183110e-07	5	4.79408380e-03	4.58972980e-05	4	4.51315620e-03	1.64600380e-05	5	false	smoothSolver	1.46944320e-03	1.14566110e-05	4	true	smoothSolver	8.43766770e-05	3.75618570e-07	4	true	GAMG	2.14909650e-02	1.33002350e-04	4	true
200             	smoothSolver	2.73905890e-04	9.45326940e-07	5	4.82842780e-03	4.62600520e-05	4	4.55288910e-03	1.66086970e-05	5	false	smoothSolver	1.46131430e-03	1.13555810e-05	4	true	smoothSolver	8.43175000e-05	3.73312340e-07	4	true	GAMG	2.16731400e-02	1.32686830e-04	4	true
201             	smoothSolver	2.75003850e-04	9.47687630e-07	5	4.86366140e-03	4.66242560e-05	4	4.59514700e-03	1.67648020e-05	5	false	smoothSolver	1.45448240e-03	1.12670090e-05	4	true	smoothSolver	8.42761020e-05	3.71121190e-07	4	true	GAMG	2.18529840e-02	1.32161790e-04	4	true
202             	smoothSolver	2.76151420e-04	9.50288850e-07	5	4.90148280e-03	4.69787050e-05	4	4.63804600e-03	1.69258040e-05	5	false	smoothSolver	1.44819020e-03	1.11933040e-05	4	true	smoothSolver	8.41758730e-05	3.69269750e-07	4	true	GAMG	2.20291660e-02	1.31654040e-04	4	true
203             	smoothSolver	2.77353750e-04	9.52876970e-07	5	4.93905270e-03	4.73464980e-05	4	4.68128200e-03	1.70848110e-05	5	false	smoothSolver	1.44280350e-03	1.11333560e-05	4	true	smoothSolver	8.40417520e-05	3.67767440e-07	4	true	GAMG	2.22137700e-02	1.31148540e-04	4	true
204             	smoothSolver	2.78717140e-04	9.56008510e-07	5	4.97695260e-03	4.77250830e-05	4	4.72144260e-03	1.72387480e-05	5	false	smoothSolver	1.43846260e-03	1.10864380e-05	4	true	smoothSolver	8.38723020e-05	3.66458320e-07	4	true	GAMG	2.24181230e-02	1.30660790e-04	4	true
205             	smoothSolver	2.80056800e-04	9.59806580e-07	5	5.01750350e-03	4.80871830e-05	4	4.76122130e-03	1.73970240e-05	5	false	smoothSolver	1.43527010e-03	1.10557800e-05	4	true	smoothSolver	8.37046450e-05	3.65567220e-07	4	true	GAMG	2.26115340e-02	1.30254970e-04	4	true
206             	smoothSolver	2.81385330e-04	9.63892830e-07	5	5.05963130e-03	4.84196670e-05	4	4.80315030e-03	1.75478790e-05	5	false	smoothSolver	1.43328330e-03	1.10360970e-05	4	true	smoothSolver	8.35941440e-05	3.64993710e-07	4	true	GAMG	2.27943410e-02	1.29889410e-04	4	true
207             	smoothSolver	2.82751370e-04	9.68325920e-07	5	5.10456990e-03	4.87695850e-05	4	4.84574610e-03	1.76863790e-05	5	false	smoothSolver	1.43311980e-03	1.10279640e-05	4	true	smoothSolver	8.35245280e-05	3.64948370e-07	4	true	GAMG	2.29638660e-02	1.29635570e-04	4	true
208             	smoothSolver	2.84212480e-04	9.72974600e-07	5	5.14278230e-03	4.90894760e-05	4	4.88852730e-03	1.78181960e-05	5	false	smoothSolver	1.43324330e-03	1.10245610e-05	4	true	smoothSolver	8.35874510e-05	3.65727370e-07	4	true	GAMG	2.31212160e-02	1.29547520e-04	4	true
209             	smoothSolver	2.85639220e-04	9.77832300e-07	5	5.18046220e-03	4.93804200e-05	4	4.92974690e-03	1.79460850e-05	5	false	smoothSolver	1.43519810e-03	1.10197690e-05	4	true	smoothSolver	8.37107650e-05	3.67269830e-07	4	true	GAMG	2.32439650e-02	1.29669860e-04	4	true
210             	smoothSolver	2.87065640e-04	9.82751440e-07	5	5.21610150e-03	4.96517250e-05	4	4.96437670e-03	1.80566190e-05	5	false	smoothSolver	1.43697720e-03	1.10143620e-05	4	true	smoothSolver	8.38852050e-05	3.69343480e-07	4	true	GAMG	2.33575710e-02	1.30042760e-04	4	true
211             	smoothSolver	2.88434800e-04	9.87383130e-07	5	5.25115690e-03	4.99113980e-05	4	4.99125900e-03	1.81432080e-05	5	false	smoothSolver	1.43800480e-03	1.10053930e-05	4	true	smoothSolver	8.41458540e-05	3.72057160e-07	4	true	GAMG	2.34477900e-02	1.30303200e-04	4	true
212             	smoothSolver	2.89706370e-04	9.91619070e-07	5	5.28700670e-03	5.01675110e-05	4	5.01161910e-03	1.81975570e-05	5	false	smoothSolver	1.43835250e-03	1.09917780e-05	4	true	smoothSolver	8.44320110e-05	3.75350200e-07	4	true	GAMG	2.35486220e-02	1.30436750e-04	4	true
213             	smoothSolver	2.90839740e-04	9.95447650e-07	5	5.32507340e-03	5.04605720e-05	4	5.02201990e-03	1.82139890e-05	5	false	smoothSolver	1.43873600e-03	1.09720020e-05	4	true	smoothSolver	8.48727500e-05	3.79629710e-07	4	true	GAMG	2.36363020e-02	1.30411660e-04	4	true
214             	smoothSolver	2.91949070e-04	9.98629180e-07	5	5.36414880e-03	5.07525810e-05	4	5.02800200e-03	1.81974710e-05	5	false	smoothSolver	1.43932560e-03	1.09459620e-05	4	true	smoothSolver	8.53602260e-05	3.84302370e-07	4	true	GAMG	2.36999370e-02	1.30073200e-04	4	true
215             	smoothSolver	2.93085610e-04	1.00124790e-06	5	5.40443430e-03	5.10341100e-05	4	5.03160600e-03	1.81582640e-05	5	false	smoothSolver	1.44020460e-03	1.09198300e-05	4	true	smoothSolver	8.59392930e-05	3.89150300e-07	4	true	GAMG	2.37388890e-02	1.29797870e-04	4	true
216             	smoothSolver	2.94083810e-04	1.00293210e-06	5	5.44225900e-03	5.12893520e-05	4	5.02936600e-03	1.80904870e-05	5	false	smoothSolver	1.44158990e-03	1.08906670e-05	4	true	smoothSolver	8.65034060e-05	3.93919620e-07	4	true	GAMG	2.37634580e-02	1.29309210e-04	4	true
217             	smoothSolver	2.94978140e-04	1.00358820e-06	5	5.48040420e-03	5.15050670e-05	4	5.02659840e-03	1.80167830e-05	5	false	smoothSolver	1.44407490e-03	1.08510390e-05	4	true	smoothSolver	8.70928980e-05	3.98757070e-07	4	true	GAMG	2.37545810e-02	1.28632970e-04	4	true
218             	smoothSolver	2.95728480e-04	1.00358000e-06	5	5.51760280e-03	5.16920900e-05	4	5.02571870e-03	1.79514490e-05	5	false	smoothSolver	1.44626570e-03	1.07948880e-05	4	true	smoothSolver	8.77007350e-05	4.03523820e-07	4	true	GAMG	2.37373640e-02	1.27864080e-04	4	true
219             	smoothSolver	2.96400390e-04	1.00326200e-06	5	5.55001520e-03	5.18523650e-05	4	5.02599260e-03	1.78937820e-05	5	false	smoothSolver	1.44855470e-03	1.07308050e-05	4	true	smoothSolver	8.82727280e-05	4.08325600e-07	4	true	GAMG	2.37435170e-02	1.27124610e-04	4	true
220             	smoothSolver	2.97018440e-04	1.00255430e-06	5	5.58080560e-03	5.19984910e-05	4	5.02391890e-03	1.78301560e-05	5	false	smoothSolver	1.44896970e-03	1.06590760e-05	4	true	smoothSolver	8.87988660e-05	4.13004540e-07	4	true	GAMG	2.37672370e-02	1.26597610e-04	4	true
221             	smoothSolver	2.97644960e-04	1.00142100e-06	5	5.60689650e-03	5.21409930e-05	4	5.02527370e-03	1.77758420e-05	5	false	smoothSolver	1.44736850e-03	1.05856770e-05	4	true	smoothSolver	8.92716800e-05	4.17665830e-07	4	true	GAMG	2.38005850e-02	1.26364710e-04	4	true
222             	smoothSolver	2.98218390e-04	9.99918130e-07	5	5.63178930e-03	5.22949970e-05	4	5.02815200e-03	1.77199520e-05	5	false	smoothSolver	1.44639980e-03	1.05193640e-05	4	true	smoothSolver	8.96731950e-05	4.21830290e-07	4	true	GAMG	2.38476200e-02	1.26596390e-04	4	true
223             	smoothSolver	2.98718100e-04	9.98026950e-07	5	5.65142550e-03	5.24374600e-05	4	5.03431150e-03	1.76676720e-05	5	false	smoothSolver	1.44391570e-03	1.04641420e-05	4	true	smoothSolver	8.99748360e-05	4.25092250e-07	4	true	GAMG	2.39101410e-02	1.27150700e-04	4	true
224             	smoothSolver	2.99029400e-04	9.96237640e-07	5	5.66768510e-03	5.25638960e-05	4	5.04005120e-03	1.76272860e-05	5	false	smoothSolver	1.44011680e-03	1.04128910e-05	4	true	smoothSolver	9.01781110e-05	4.27492740e-07	4	true	GAMG	2.39578220e-02	1.28002710e-04	4	true
225             	smoothSolver	2.99228600e-04	2.99110890e-06	4	5.67618370e-03	5.27011250e-05	4	5.04492070e-03	1.75857590e-05	5	false	smoothSolver	1.43757290e-03	1.03609930e-05	4	true	smoothSolver	9.02677490e-05	4.28922910e-07	4	true	GAMG	2.39871650e-02	1.28747940e-04	4	true
226             	smoothSolver	2.99476680e-04	2.98807870e-06	4	5.67913220e-03	5.27929830e-05	4	5.04701020e-03	1.75427090e-05	5	false	smoothSolver	1.43521360e-03	1.03145010e-05	4	true	smoothSolver	9.03666740e-05	4.29780310e-07	4	true	GAMG	2.39934770e-02	1.29424260e-04	4	true
227             	smoothSolver	2.99615600e-04	2.98359680e-06	4	5.68034690e-03	5.28897860e-05	4	5.04584360e-03	1.75037300e-05	5	false	smoothSolver	1.43383240e-03	1.02740480e-05	4	true	smoothSolver	9.05135130e-05	4.30028480e-07	4	true	GAMG	2.39796190e-02	1.29998000e-04	4	true
228             	smoothSolver	2.99804570e-04	2.97828070e-06	4	5.67424810e-03	5.29370750e-05	4	5.04212490e-03	1.74598890e-05	5	false	smoothSolver	1.43222630e-03	1.02342060e-05	4	true	smoothSolver	9.06564600e-05	4.30005900e-07	4	true	GAMG	2.39501360e-02	1.30561040e-04	4	true
229             	smoothSolver	2.99958820e-04	2.97319180e-06	4	5.66698920e-03	5.29577210e-05	4	5.03331520e-03	1.74024270e-05	5	false	smoothSolver	1.42996420e-03	1.01929580e-05	4	true	smoothSolver	9.08117010e-05	4.29318950e-07	4	true	GAMG	2.38952080e-02	1.31367370e-04	4	true
230             	smoothSolver	3.00043830e-04	2.96794760e-06	4	5.65525910e-03	5.30250290e-05	4	5.02235530e-03	1.73472190e-05	5	false	smoothSolver	1.42822840e-03	1.01532810e-05	4	true	smoothSolver	9.09100180e-05	4.28026950e-07	4	true	GAMG	2.38272760e-02	1.32580870e-04	4	true
231             	smoothSolver	3.00077120e-04	2.96133390e-06	4	5.64159120e-03	5.31264160e-05	4	5.00996880e-03	1.72925450e-05	5	false	smoothSolver	1.42686190e-03	1.01162310e-05	4	true	smoothSolver	9.08881300e-05	4.26119810e-07	4	true	GAMG	2.37346590e-02	1.34333070e-04	4	true
232             	smoothSolver	2.99932270e-04	2.95272000e-06	4	5.62781580e-03	5.32375250e-05	4	4.99352840e-03	1.72349830e-05	5	false	smoothSolver	1.42489650e-03	1.00826340e-05	4	true	smoothSolver	9.07659430e-05	4.23688590e-07	4	true	GAMG	2.36288170e-02	1.36569740e-04	4	true
233             	smoothSolver	2.99552150e-04	2.94253600e-06	4	5.60870090e-03	5.32948500e-05	4	4.98299830e-03	1.71789360e-05	5	false	smoothSolver	1.42336560e-03	1.00533560e-05	4	true	smoothSolver	9.07634520e-05	4.21491040e-07	4	true	GAMG	2.35376270e-02	1.39212210e-04	4	true
234             	smoothSolver	2.99010780e-04	2.93201150e-06	4	5.58778950e-03	5.33374680e-05	4	4.97094300e-03	1.71240510e-05	5	false	smoothSolver	1.42275350e-03	1.00273930e-05	4	true	smoothSolver	9.07642500e-05	4.19300820e-07	4	true	GAMG	2.34475190e-02	1.41980690e-04	4	true
235             	smoothSolver	2.98321830e-04	2.92172040e-06	4	5.56606890e-03	5.33844670e-05	4	4.96454510e-03	1.70701370e-05	5	false	smoothSolver	1.42215250e-03	9.99962510e-06	4	true	smoothSolver	9.08433960e-05	4.17151730e-07	4	true	GAMG	2.33764130e-02	1.44537430e-04	4	true
236             	smoothSolver	2.97635240e-04	2.91140350e-06	4	5.54097240e-03	5.34314990e-05	4	4.95623220e-03	1.70226320e-05	5	false	smoothSolver	1.42179020e-03	9.97505090e-06	4	true	smoothSolver	9.09203820e-05	4.14963220e-07	4	true	GAMG	2.33278800e-02	1.46683580e-04	4	true
237             	smoothSolver	2.96902890e-04	2.90229080e-06	4	5.51733840e-03	5.34880810e-05	4	4.94600850e-03	1.69838940e-05	5	false	smoothSolver	1.42105880e-03	9.95318020e-06	4	true	smoothSolver	9.09636520e-05	4.12895140e-07	4	true	GAMG	2.32757310e-02	1.48290310e-04	4	true
238             	smoothSolver	2.96167600e-04	2.89448740e-06	4	5.49556830e-03	5.34934790e-05	4	4.93428590e-03	1.69567810e-05	5	false	smoothSolver	1.41974080e-03	9.93643070e-06	4	true	smoothSolver	9.09197780e-05	4.10598650e-07	4	true	GAMG	2.32306870e-02	1.49678800e-04	4	true
239             	smoothSolver	2.95385680e-04	2.88850000e-06	4	5.47604010e-03	5.35011260e-05	4	4.92560030e-03	1.69333240e-05	5	false	smoothSolver	1.41827060e-03	9.92246970e-06	4	true	smoothSolver	9.08681610e-05	4.07728030e-07	4	true	GAMG	2.32099200e-02	1.50925530e-04	4	true
240             	smoothSolver	2.94531390e-04	2.88375410e-06	4	5.45838400e-03	5.35236540e-05	4	4.91847360e-03	1.69153900e-05	5	false	smoothSolver	1.41669100e-03	9.91169820e-06	4	true	smoothSolver	9.07000460e-05	4.04761730e-07	4	true	GAMG	2.32401120e-02	1.52282150e-04	4	true
241             	smoothSolver	2.93621180e-04	2.87907810e-06	4	5.44404440e-03	5.35861040e-05	4	4.91080510e-03	1.68996760e-05	5	false	smoothSolver	1.41509470e-03	9.90266490e-06	4	true	smoothSolver	9.05255680e-05	4.01687690e-07	4	true	GAMG	2.33177810e-02	1.53860040e-04	4	true
242             	smoothSolver	2.92818040e-04	2.87304940e-06	4	5.43148070e-03	5.36715210e-05	4	4.90255710e-03	1.68822690e-05	5	false	smoothSolver	1.41277900e-03	9.89064410e-06	4	true	smoothSolver	9.03196680e-05	3.98628640e-07	4	true	GAMG	2.34184930e-02	1.55685670e-04	4	true
243             	smoothSolver	2.91964710e-04	2.86744660e-06	4	5.42237840e-03	5.37568970e-05	4	4.89651150e-03	1.68614510e-05	5	false	smoothSolver	1.40972360e-03	9.87387350e-06	4	true	smoothSolver	9.01083270e-05	3.95694630e-07	4	true	GAMG	2.35498310e-02	1.57747560e-04	4	true
244             	smoothSolver	2.91149780e-04	2.86117470e-06	4	5.41706340e-03	5.38889760e-05	4	4.89168790e-03	1.68424510e-05	5	false	smoothSolver	1.40724420e-03	9.85863750e-06	4	true	smoothSolver	9.00050570e-05	3.93297580e-07	4	true	GAMG	2.37186890e-02	1.59899640e-04	4	true
245             	smoothSolver	2.90334940e-04	2.85444120e-06	4	5.41468960e-03	5.40761710e-05	4	4.88752440e-03	1.68221120e-05	5	false	smoothSolver	1.40510530e-03	9.83846130e-06	4	true	smoothSolver	8.99537380e-05	3.91063150e-07	4	true	GAMG	2.39306630e-02	1.62089040e-04	4	true
246             	smoothSolver	2.89464230e-04	2.84693940e-06	4	5.41439750e-03	1.83178670e-05	5	4.88573430e-03	1.68063370e-05	5	false	smoothSolver	1.40232890e-03	9.81354730e-06	4	true	smoothSolver	8.98819150e-05	3.88789700e-07	4	true	GAMG	2.41521670e-02	1.64343750e-04	4	true
247             	smoothSolver	2.88582250e-04	2.83882320e-06	4	5.41692650e-03	1.84059380e-05	5	4.88767570e-03	1.67988240e-05	5	false	smoothSolver	1.39884260e-03	9.78531040e-06	4	true	smoothSolver	8.97683580e-05	3.86748700e-07	4	true	GAMG	2.44068380e-02	1.66565270e-04	4	true
248             	smoothSolver	2.87657830e-04	2.83011230e-06	4	5.42364160e-03	1.85142200e-05	5	4.88800620e-03	1.67915860e-05	5	false	smoothSolver	1.39461140e-03	9.75332670e-06	4	true	smoothSolver	8.96299170e-05	3.85027200e-07	4	true	GAMG	2.47086060e-02	1.68598190e-04	4	true
249             	smoothSolver	2.86629530e-04	2.82090490e-06	4	5.43212410e-03	1.86353340e-05	5	4.88482130e-03	1.67768370e-05	5	false	smoothSolver	1.39024610e-03	9.72191230e-06	4	true	smoothSolver	8.94997350e-05	3.83394680e-07	4	true	GAMG	2.50495430e-02	1.70420770e-04	4	true
250             	smoothSolver	2.85628520e-04	2.81098650e-06	4	5.44160630e-03	1.87763960e-05	5	4.88219010e-03	1.67592370e-05	5	false	smoothSolver	1.38605990e-03	9.69057260e-06	4	true	smoothSolver	8.93334180e-05	3.82132690e-07	4	true	GAMG	2.53871590e-02	1.72206100e-04	4	true
251             	smoothSolver	2.84723520e-04	2.80046540e-06	4	5.45265700e-03	1.89313950e-05	5	4.87394900e-03	1.67461770e-05	5	false	smoothSolver	1.38149890e-03	9.65584130e-06	4	true	smoothSolver	8.90905980e-05	3.81616420e-07	4	true	GAMG	2.57239710e-02	1.73660490e-04	4	true
252             	smoothSolver	2.83800370e-04	2.78975540e-06	4	5.46250560e-03	1.90940280e-05	5	4.86355670e-03	1.67280040e-05	5	false	smoothSolver	1.37679740e-03	9.62093790e-06	4	true	smoothSolver	8.88413620e-05	3.81726380e-07	4	true	GAMG	2.60417190e-02	1.74986550e-04	4	true
253             	smoothSolver	2.83016230e-04	2.77958220e-06	4	5.47243280e-03	1.92820670e-05	5	4.85360850e-03	1.67036070e-05	5	false	smoothSolver	1.37171400e-03	9.58443670e-06	4	true	smoothSolver	8.87194700e-05	3.82515250e-07	4	true	GAMG	2.63423410e-02	1.76206070e-04	4	true
254             	smoothSolver	2.82212880e-04	2.76995390e-06	4	5.48127640e-03	1.94825940e-05	5	4.84138670e-03	1.66796690e-05	5	false	smoothSolver	1.36659200e-03	9.54478180e-06	4	true	smoothSolver	8.86311300e-05	3.83276930e-07	4	true	GAMG	2.66423320e-02	1.77524760e-04	4	true
255             	smoothSolver	2.81360840e-04	2.76154160e-06	4	5.48946690e-03	1.96860090e-05	5	4.83562450e-03	1.66727510e-05	5	false	smoothSolver	1.36101920e-03	9.50921620e-06	4	true	smoothSolver	8.84968110e-05	3.84281010e-07	4	true	GAMG	2.69442910e-02	1.79116450e-04	4	true
256             	smoothSolver	2.80327250e-04	2.75412830e-06	4	5.50149820e-03	1.98869510e-05	5	4.83331940e-03	1.66749920e-05	5	false	smoothSolver	1.35493940e-03	9.47619510e-06	4	true	smoothSolver	8.84325110e-05	3.85224950e-07	4	true	GAMG	2.72158340e-02	1.81101200e-04	4	true
257             	smoothSolver	2.79185700e-04	2.74854690e-06	4	5.51317880e-03	2.00761880e-05	5	4.83326320e-03	1.66967970e-05	5	false	smoothSolver	1.34961100e-03	9.44451280e-06	4	true	smoothSolver	8.84232910e-05	3.86823420e-07	4	true	GAMG	2.74639140e-02	1.83267650e-04	4	true
258             	smoothSolver	2.77939920e-04	2.74072820e-06	4	5.52550900e-03	2.02523470e-05	5	4.83652020e-03	1.67350760e-05	5	false	smoothSolver	1.34419920e-03	9.41558260e-06	4	true	smoothSolver	8.85090140e-05	3.88475880e-07	4	true	GAMG	2.77267880e-02	1.85096530e-04	4	true
259             	smoothSolver	2.76540270e-04	2.73156580e-06	4	5.53540390e-03	2.04214340e-05	5	4.84128790e-03	1.67898210e-05	5	false	smoothSolver	1.33944060e-03	9.39934010e-06	4	true	smoothSolver	8.86621200e-05	3.91050360e-07	4	true	GAMG	2.79692690e-02	1.86148050e-04	4	true
260             	smoothSolver	2.75205690e-04	2.72065730e-06	4	5.54340400e-03	2.05963070e-05	5	4.85542550e-03	1.68232770e-05	5	false	smoothSolver	1.33438470e-03	9.38264880e-06	4	true	smoothSolver	8.87008440e-05	3.91915910e-07	4	true	GAMG	2.82341990e-02	1.86174950e-04	4	true
261             	smoothSolver	2.73727030e-04	2.70787640e-06	4	5.55167740e-03	2.07844330e-05	5	4.85926270e-03	1.68405180e-05	5	false	smoothSolver	1.32733210e-03	9.35698620e-06	4	true	smoothSolver	8.85872110e-05	3.91564980e-07	4	true	GAMG	2.84925600e-02	1.85584660e-04	4	true
262             	smoothSolver	2.72041790e-04	2.69460770e-06	4	5.56379270e-03	2.09765760e-05	5	4.86612220e-03	1.68697780e-05	5	false	smoothSolver	1.32067320e-03	9.33365800e-06	4	true	smoothSolver	8.85152560e-05	3.91409790e-07	4	true	GAMG	2.87525020e-02	1.84510390e-04	4	true
