# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
175             	smoothSolver	5.07380060e-04	2.67398950e-06	4	5.28334150e-04	2.50211610e-06	4	1.61029780e-04	7.14887640e-07	4	false	smoothSolver	2.93394880e-04	1.49599790e-06	4	true	smoothSolver	2.64385260e-05	2.20625900e-07	3	true	GAMG	2.32874350e-03	1.21072870e-05	5	true
176             	smoothSolver	4.98527010e-04	2.61827950e-06	4	5.14400640e-04	2.41962010e-06	4	1.57986910e-04	6.96499050e-07	4	false	smoothSolver	2.90702160e-04	1.46802280e-06	4	true	smoothSolver	2.60199030e-05	2.15057470e-07	3	true	GAMG	2.29340440e-03	2.27382040e-05	4	true
177             	smoothSolver	4.90108940e-04	2.56474190e-06	4	5.00390000e-04	2.34135260e-06	4	1.55030300e-04	6.79020830e-07	4	false	smoothSolver	2.87611780e-04	1.43832710e-06	4	true	smoothSolver	2.55947310e-05	2.09788870e-07	3	true	GAMG	2.25879450e-03	2.17412020e-05	4	true
178             	smoothSolver	4.81757730e-04	2.51265820e-06	4	4.85860420e-04	2.26793250e-06	4	1.52136450e-04	6.62201690e-07	4	false	smoothSolver	2.84501750e-04	1.40714210e-06	4	true	smoothSolver	2.51920350e-05	2.04890700e-07	3	true	GAMG	2.22526660e-03	2.07779060e-05	4	true
179             	smoothSolver	4.73281620e-04	2.46100160e-06	4	4.72460540e-04	2.20123620e-06	4	1.49403980e-04	6.46156650e-07	4	false	smoothSolver	2.81161260e-04	1.37471240e-06	4	true	smoothSolver	2.47918450e-05	1.99963220e-07	3	true	GAMG	2.19256120e-03	1.98478950e-05	4	true
180             	smoothSolver	4.65258580e-04	2.41047830e-06	4	4.60365530e-04	2.14185980e-06	4	1.46812100e-04	6.30675490e-07	4	false	smoothSolver	2.77633670e-04	1.34131110e-06	4	true	smoothSolver	2.43895360e-05	1.94925280e-07	3	true	GAMG	2.16003210e-03	1.89532540e-05	4	true
181             	smoothSolver	4.57580830e-04	2.36045580e-06	4	4.48676950e-04	2.08619920e-06	4	1.44393830e-04	6.15456240e-07	4	false	smoothSolver	2.74062000e-04	1.30679940e-06	4	true	smoothSolver	2.40017040e-05	1.89769140e-07	3	true	GAMG	2.12883910e-03	1.81069900e-05	4	true
182             	smoothSolver	4.49930630e-04	2.31085010e-06	4	4.37446430e-04	2.03375950e-06	4	1.42165470e-04	6.00301290e-07	4	false	smoothSolver	2.70468850e-04	1.27140600e-06	4	true	smoothSolver	2.35960410e-05	1.84473530e-07	3	true	GAMG	2.09847930e-03	1.73039760e-05	4	true
183             	smoothSolver	4.42396270e-04	2.26062540e-06	4	4.26773330e-04	1.98461310e-06	4	1.40138200e-04	5.85443090e-07	4	false	smoothSolver	2.66841960e-04	1.23527710e-06	4	true	smoothSolver	2.31957330e-05	1.78997200e-07	3	true	GAMG	2.06919380e-03	1.65400790e-05	4	true
184             	smoothSolver	4.34995730e-04	2.20917990e-06	4	4.17249440e-04	1.93732720e-06	4	1.38161930e-04	5.70726340e-07	4	false	smoothSolver	2.63120280e-04	1.19870930e-06	4	true	smoothSolver	2.27887100e-05	1.73555270e-07	3	true	GAMG	2.04123120e-03	1.58172440e-05	4	true
185             	smoothSolver	4.27781040e-04	2.15734300e-06	4	4.08476220e-04	1.89156590e-06	4	1.36352630e-04	5.56724390e-07	4	false	smoothSolver	2.59180280e-04	1.16152620e-06	4	true	smoothSolver	2.23859060e-05	1.68315550e-07	3	true	GAMG	2.01452990e-03	1.51130020e-05	4	true
186             	smoothSolver	4.20941340e-04	2.10568060e-06	4	4.00326430e-04	1.84599250e-06	4	1.34675100e-04	5.43554890e-07	4	false	smoothSolver	2.55250610e-04	1.12404090e-06	4	true	smoothSolver	2.19771610e-05	1.63371930e-07	3	true	GAMG	1.98908730e-03	1.44604300e-05	4	true
187             	smoothSolver	4.14191010e-04	2.05394550e-06	4	3.92314580e-04	1.80052350e-06	4	1.33041980e-04	5.31077550e-07	4	false	smoothSolver	2.51607400e-04	1.08660520e-06	4	true	smoothSolver	2.15657900e-05	1.58440910e-07	3	true	GAMG	1.96523360e-03	1.38312380e-05	4	true
188             	smoothSolver	4.07558940e-04	2.00128930e-06	4	3.84899440e-04	1.75453540e-06	4	1.31456610e-04	5.19120260e-07	4	false	smoothSolver	2.47989040e-04	1.04925040e-06	4	true	smoothSolver	2.11480790e-05	1.53639670e-07	3	true	GAMG	1.94223040e-03	1.32311210e-05	4	true
189             	smoothSolver	4.00931390e-04	1.94843480e-06	4	3.77706030e-04	1.70855580e-06	4	1.29958050e-04	5.07249590e-07	4	false	smoothSolver	2.44376460e-04	1.01202920e-06	4	true	smoothSolver	2.07275720e-05	1.49110250e-07	3	true	GAMG	1.92037790e-03	1.26595880e-05	4	true
190             	smoothSolver	3.93604060e-04	1.89519380e-06	4	3.71054660e-04	1.66309630e-06	4	1.28534370e-04	4.95530050e-07	4	false	smoothSolver	2.40656580e-04	9.75270170e-07	4	true	smoothSolver	2.03292000e-05	1.44751850e-07	3	true	GAMG	1.89881840e-03	1.21161320e-05	4	true
191             	smoothSolver	3.85861080e-04	1.84195790e-06	4	3.64688290e-04	1.61926360e-06	4	1.27066800e-04	4.84119390e-07	4	false	smoothSolver	2.36807260e-04	9.38532990e-07	4	true	smoothSolver	1.99535180e-05	1.40718450e-07	3	true	GAMG	1.87793290e-03	1.15780420e-05	4	true
192             	smoothSolver	3.78443760e-04	1.78840020e-06	4	3.58542940e-04	1.57797600e-06	4	1.25559440e-04	4.73232950e-07	4	false	smoothSolver	2.33090500e-04	9.02092170e-07	4	true	smoothSolver	1.95982250e-05	1.36890710e-07	3	true	GAMG	1.85743060e-03	1.11039300e-05	4	true
193             	smoothSolver	3.71088540e-04	1.73523720e-06	4	3.52425280e-04	1.53977930e-06	4	1.23996650e-04	4.62919520e-07	4	false	smoothSolver	2.29300280e-04	8.66688600e-07	4	true	smoothSolver	1.92438680e-05	1.33091810e-07	3	true	GAMG	1.83678940e-03	1.06890270e-05	4	true
194             	smoothSolver	3.63842590e-04	1.68196170e-06	4	3.46545770e-04	1.50482440e-06	4	1.22420620e-04	4.53303300e-07	4	false	smoothSolver	2.25322420e-04	8.32106220e-07	4	true	smoothSolver	1.88926080e-05	1.29439900e-07	3	true	GAMG	1.81518070e-03	1.03259460e-05	4	true
195             	smoothSolver	3.56085860e-04	1.63082620e-06	4	3.41044560e-04	1.47291330e-06	4	1.20834890e-04	4.44819720e-07	4	false	smoothSolver	2.21281130e-04	7.98341430e-07	4	true	smoothSolver	1.85642200e-05	1.25969110e-07	3	true	GAMG	1.79306410e-03	1.00013270e-05	4	true
196             	smoothSolver	3.48419970e-04	1.58060090e-06	4	3.35505790e-04	1.44340780e-06	4	1.19190110e-04	4.37142790e-07	4	false	smoothSolver	2.17385190e-04	7.66134610e-07	4	true	smoothSolver	1.82241690e-05	1.22736310e-07	3	true	GAMG	1.77020900e-03	9.67569880e-06	4	true
197             	smoothSolver	3.41239290e-04	1.53250830e-06	4	3.30132960e-04	1.41697140e-06	4	1.17418160e-04	4.30402810e-07	4	false	smoothSolver	2.13502540e-04	7.35684240e-07	4	true	smoothSolver	1.78976930e-05	1.19663140e-07	3	true	GAMG	1.74668720e-03	9.38510380e-06	4	true
198             	smoothSolver	3.33743490e-04	1.48767120e-06	4	3.25075190e-04	1.39340340e-06	4	1.15603440e-04	4.24467320e-07	4	false	smoothSolver	2.09724790e-04	7.07064810e-07	4	true	smoothSolver	1.75843130e-05	1.16777500e-07	3	true	GAMG	1.72254770e-03	9.09961990e-06	4	true
199             	smoothSolver	3.26317320e-04	1.44543670e-06	4	3.20211570e-04	1.37271390e-06	4	1.13741880e-04	4.19112070e-07	4	false	smoothSolver	2.06052280e-04	6.80799760e-07	4	true	smoothSolver	1.72944500e-05	1.14059550e-07	3	true	GAMG	1.69826220e-03	8.81947590e-06	4	true
200             	smoothSolver	3.19082380e-04	1.40602660e-06	4	3.15570620e-04	1.35266030e-06	4	1.11846110e-04	4.13891030e-07	4	false	smoothSolver	2.02384180e-04	6.56372740e-07	4	true	smoothSolver	1.69999400e-05	1.11446190e-07	3	true	GAMG	1.67422170e-03	8.54375010e-06	4	true
201             	smoothSolver	3.12047110e-04	1.36873890e-06	4	3.10854380e-04	1.33304970e-06	4	1.09877710e-04	4.08859540e-07	4	false	smoothSolver	1.98820070e-04	6.33737360e-07	4	true	smoothSolver	1.67018230e-05	1.08751380e-07	3	true	GAMG	1.64972140e-03	8.27660390e-06	4	true
202             	smoothSolver	3.05286310e-04	1.33469730e-06	4	3.06373420e-04	1.31376560e-06	4	1.07909110e-04	4.03959660e-07	4	false	smoothSolver	1.95418820e-04	6.12789600e-07	4	true	smoothSolver	1.64119460e-05	1.06084220e-07	3	true	GAMG	1.62494420e-03	8.02528020e-06	4	true
203             	smoothSolver	2.98576890e-04	1.30351080e-06	4	3.02107910e-04	1.29513190e-06	4	1.06000970e-04	3.99178330e-07	4	false	smoothSolver	1.92163950e-04	5.93601460e-07	4	true	smoothSolver	1.61349660e-05	1.03462900e-07	3	true	GAMG	1.59982650e-03	7.79537580e-06	4	true
204             	smoothSolver	2.92402780e-04	1.27447020e-06	4	2.97962890e-04	1.27625300e-06	4	1.04111750e-04	3.94394940e-07	4	false	smoothSolver	1.89213790e-04	5.76524780e-07	4	true	smoothSolver	1.58885990e-05	1.01121320e-07	3	true	GAMG	1.57407550e-03	7.58557460e-06	4	true
205             	smoothSolver	2.86574310e-04	1.24746710e-06	4	2.94166500e-04	1.25756840e-06	4	1.02331040e-04	3.89663560e-07	4	false	smoothSolver	1.86485160e-04	5.61841930e-07	4	true	smoothSolver	1.56621140e-05	9.88419580e-08	3	true	GAMG	1.54907370e-03	7.39380230e-06	4	true
206             	smoothSolver	2.80996670e-04	1.22232190e-06	4	2.90426670e-04	1.23886760e-06	4	1.00625380e-04	3.84924800e-07	4	false	smoothSolver	1.83842890e-04	5.49518820e-07	4	true	smoothSolver	1.54237190e-05	9.66411440e-08	3	true	GAMG	1.52489080e-03	7.22407160e-06	4	true
207             	smoothSolver	2.75755560e-04	1.19854750e-06	4	2.86662470e-04	1.22067650e-06	4	9.90127010e-05	3.80307220e-07	4	false	smoothSolver	1.81284440e-04	5.39333750e-07	4	true	smoothSolver	1.51999920e-05	9.45934300e-08	3	true	GAMG	1.50120540e-03	7.08060910e-06	4	true
208             	smoothSolver	2.70740770e-04	1.17599660e-06	4	2.82666210e-04	1.20336520e-06	4	9.75298760e-05	3.75776520e-07	4	false	smoothSolver	1.78930740e-04	5.30964330e-07	4	true	smoothSolver	1.49867240e-05	9.24994900e-08	3	true	GAMG	1.47816630e-03	6.95490110e-06	4	true
209             	smoothSolver	2.65651980e-04	1.15449370e-06	4	2.78757290e-04	1.18649080e-06	4	9.61530920e-05	3.71393730e-07	4	false	smoothSolver	1.76675730e-04	5.24009090e-07	4	true	smoothSolver	1.47740080e-05	9.05089590e-08	3	true	GAMG	1.45566630e-03	6.84726390e-06	4	true
210             	smoothSolver	2.60894380e-04	1.13435810e-06	4	2.75152730e-04	1.16983740e-06	4	9.48415340e-05	3.67055170e-07	4	false	smoothSolver	1.74601650e-04	5.17820980e-07	4	true	smoothSolver	1.45944960e-05	8.87021760e-08	3	true	GAMG	1.43369340e-03	6.75507200e-06	4	true
211             	smoothSolver	2.56552740e-04	1.11595120e-06	4	2.71539310e-04	1.15387650e-06	4	9.36362700e-05	3.62773350e-07	4	false	smoothSolver	1.72650400e-04	5.12177210e-07	4	true	smoothSolver	1.44215800e-05	8.70570630e-08	3	true	GAMG	1.41229440e-03	6.67290960e-06	4	true
212             	smoothSolver	2.52632900e-04	1.09845210e-06	4	2.67665410e-04	1.13845750e-06	4	9.24789560e-05	3.58578640e-07	4	false	smoothSolver	1.70780470e-04	5.06752240e-07	4	true	smoothSolver	1.42476300e-05	8.54863640e-08	3	true	GAMG	1.39124260e-03	6.60773820e-06	4	true
213             	smoothSolver	2.48811270e-04	1.08211020e-06	4	2.63793960e-04	1.12324870e-06	4	9.13732440e-05	3.54502290e-07	4	false	smoothSolver	1.68958830e-04	5.01782510e-07	4	true	smoothSolver	1.40707880e-05	8.39816410e-08	3	true	GAMG	1.37092860e-03	6.55836110e-06	4	true
214             	smoothSolver	2.45108220e-04	1.06634340e-06	4	2.60081790e-04	1.10821420e-06	4	9.03221870e-05	3.50521070e-07	4	false	smoothSolver	1.67224770e-04	4.97339730e-07	4	true	smoothSolver	1.38683520e-05	8.24291510e-08	3	true	GAMG	1.35140700e-03	6.51964870e-06	4	true
215             	smoothSolver	2.41229940e-04	1.05102850e-06	4	2.56512200e-04	1.09301650e-06	4	8.92989030e-05	3.46678200e-07	4	false	smoothSolver	1.65584460e-04	4.93745770e-07	4	true	smoothSolver	1.36913640e-05	8.11757460e-08	3	true	GAMG	1.33226770e-03	6.49331950e-06	4	true
216             	smoothSolver	2.37686430e-04	1.03561820e-06	4	2.53108690e-04	1.07772830e-06	4	8.83750230e-05	3.42898300e-07	4	false	smoothSolver	1.64021050e-04	4.90259770e-07	4	true	smoothSolver	1.35316320e-05	8.01388830e-08	3	true	GAMG	1.31367750e-03	6.47372260e-06	4	true
217             	smoothSolver	2.34510610e-04	1.02254060e-06	4	2.49778510e-04	1.06293300e-06	4	8.74855590e-05	3.39221980e-07	4	false	smoothSolver	1.62510360e-04	4.86882770e-07	4	true	smoothSolver	1.33925000e-05	7.90930690e-08	3	true	GAMG	1.29599540e-03	6.46172400e-06	4	true
218             	smoothSolver	2.31600720e-04	1.01055420e-06	4	2.46504460e-04	1.04787090e-06	4	8.65978920e-05	3.35685520e-07	4	false	smoothSolver	1.61072910e-04	4.83559550e-07	4	true	smoothSolver	1.32417220e-05	7.82170900e-08	3	true	GAMG	1.27914530e-03	6.45414910e-06	4	true
219             	smoothSolver	2.28837470e-04	1.00004840e-06	4	2.43262420e-04	1.03328810e-06	4	8.57921220e-05	3.32195460e-07	4	false	smoothSolver	1.59625850e-04	4.80187860e-07	4	true	smoothSolver	1.30910330e-05	7.74170600e-08	3	true	GAMG	1.26243680e-03	6.44900470e-06	4	true
220             	smoothSolver	2.26174000e-04	9.90182970e-07	4	2.39966220e-04	1.01920590e-06	4	8.49973500e-05	3.28743370e-07	4	false	smoothSolver	1.58193410e-04	4.76953720e-07	4	true	smoothSolver	1.29494080e-05	7.67257310e-08	3	true	GAMG	1.24599430e-03	6.43656760e-06	4	true
221             	smoothSolver	2.23655260e-04	9.81659760e-07	4	2.36743300e-04	1.00669310e-06	4	8.41930150e-05	3.25420990e-07	4	false	smoothSolver	1.56768350e-04	4.73833770e-07	4	true	smoothSolver	1.28240750e-05	7.62421410e-08	3	true	GAMG	1.23030420e-03	6.41568250e-06	4	true
222             	smoothSolver	2.21131370e-04	9.73147140e-07	4	2.33765560e-04	9.95317300e-07	4	8.33693550e-05	3.22269290e-07	4	false	smoothSolver	1.55333840e-04	4.70770610e-07	4	true	smoothSolver	1.27038120e-05	7.57951860e-08	3	true	GAMG	1.21522250e-03	6.38654730e-06	4	true
223             	smoothSolver	2.18706560e-04	9.65522510e-07	4	2.30790690e-04	9.84402330e-07	4	8.25636350e-05	3.19192190e-07	4	false	smoothSolver	1.53859760e-04	4.67666250e-07	4	true	smoothSolver	1.25810770e-05	7.52619330e-08	3	true	GAMG	1.20058300e-03	6.35555930e-06	4	true
224             	smoothSolver	2.16347350e-04	9.58823160e-07	4	2.27972280e-04	9.74207630e-07	4	8.17626860e-05	3.16186910e-07	4	false	smoothSolver	1.52375020e-04	4.64502860e-07	4	true	smoothSolver	1.24721320e-05	7.48166270e-08	3	true	GAMG	1.18645470e-03	6.32560890e-06	4	true
225             	smoothSolver	2.14129080e-04	9.53364960e-07	4	2.25402210e-04	9.65646130e-07	4	8.09665160e-05	3.13317010e-07	4	false	smoothSolver	1.50944220e-04	4.61593030e-07	4	true	smoothSolver	1.23774490e-05	7.44150890e-08	3	true	GAMG	1.17326320e-03	6.30194840e-06	4	true
226             	smoothSolver	2.12156050e-04	9.48060860e-07	4	2.22962230e-04	9.57847630e-07	4	8.02051530e-05	3.10552960e-07	4	false	smoothSolver	1.49541550e-04	4.58766160e-07	4	true	smoothSolver	1.22972600e-05	7.40653300e-08	3	true	GAMG	1.16101840e-03	6.29091020e-06	4	true
227             	smoothSolver	2.10172800e-04	9.42994230e-07	4	2.20546160e-04	9.51360910e-07	4	7.94773710e-05	3.07896440e-07	4	false	smoothSolver	1.48098620e-04	4.55702790e-07	4	true	smoothSolver	1.22386650e-05	7.37949130e-08	3	true	GAMG	1.14940150e-03	6.29513570e-06	4	true
228             	smoothSolver	2.08415500e-04	9.38132940e-07	4	2.18154070e-04	9.45020770e-07	4	7.87849700e-05	3.05365330e-07	4	false	smoothSolver	1.46703520e-04	4.52529750e-07	4	true	smoothSolver	1.21756380e-05	7.35567580e-08	3	true	GAMG	1.13883880e-03	6.30650530e-06	4	true
229             	smoothSolver	2.06836130e-04	9.34064060e-07	4	2.15912170e-04	9.39210460e-07	4	7.80954080e-05	3.03063020e-07	4	false	smoothSolver	1.45352430e-04	4.49388300e-07	4	true	smoothSolver	1.21191460e-05	7.33968980e-08	3	true	GAMG	1.12923760e-03	6.33016020e-06	4	true
230             	smoothSolver	2.05484980e-04	9.30547940e-07	4	2.13921400e-04	9.33929280e-07	4	7.74248570e-05	3.00870200e-07	4	false	smoothSolver	1.44030450e-04	4.46205910e-07	4	true	smoothSolver	1.20774180e-05	7.32422350e-08	3	true	GAMG	1.11988770e-03	6.35937820e-06	4	true
231             	smoothSolver	2.04119910e-04	9.27646490e-07	4	2.12124970e-04	9.30233920e-07	4	7.67890880e-05	2.98871550e-07	4	false	smoothSolver	1.42789960e-04	4.42941590e-07	4	true	smoothSolver	1.20733430e-05	7.31454510e-08	3	true	GAMG	1.11016970e-03	6.38791310e-06	4	true
232             	smoothSolver	2.02677810e-04	9.24511620e-07	4	2.10558020e-04	9.27443660e-07	4	7.61703990e-05	2.97107410e-07	4	false	smoothSolver	1.41594950e-04	4.39716960e-07	4	true	smoothSolver	1.20211970e-05	7.29885460e-08	3	true	GAMG	1.10057030e-03	6.40229150e-06	4	true
233             	smoothSolver	2.01306360e-04	9.21373120e-07	4	2.09053200e-04	9.26076570e-07	4	7.55708600e-05	2.95475310e-07	4	false	smoothSolver	1.40420680e-04	4.36585810e-07	4	true	smoothSolver	1.19691280e-05	7.28993410e-08	3	true	GAMG	1.09208950e-03	6.41347130e-06	4	true
234             	smoothSolver	2.00040320e-04	9.17365800e-07	4	2.07654850e-04	9.25104130e-07	4	7.49906520e-05	2.93799620e-07	4	false	smoothSolver	1.39234710e-04	4.33375130e-07	4	true	smoothSolver	1.19089900e-05	7.28220730e-08	3	true	GAMG	1.08405430e-03	6.42055350e-06	4	true
235             	smoothSolver	1.98773570e-04	9.13419590e-07	4	2.06231030e-04	9.24297340e-07	4	7.44086190e-05	2.92074370e-07	4	false	smoothSolver	1.38017660e-04	4.29885340e-07	4	true	smoothSolver	1.18626850e-05	7.25501570e-08	3	true	GAMG	1.07637480e-03	6.42898990e-06	4	true
236             	smoothSolver	1.97585160e-04	9.08580920e-07	4	2.04856300e-04	9.23285050e-07	4	7.38527310e-05	2.90156500e-07	4	false	smoothSolver	1.36810600e-04	4.26201280e-07	4	true	smoothSolver	1.17852190e-05	7.22901460e-08	3	true	GAMG	1.06892540e-03	6.42724900e-06	4	true
237             	smoothSolver	1.96355640e-04	9.03298530e-07	4	2.03442160e-04	9.22176970e-07	4	7.33273860e-05	2.88028300e-07	4	false	smoothSolver	1.35611210e-04	4.22609070e-07	4	true	smoothSolver	1.16758670e-05	7.20058490e-08	3	true	GAMG	1.06154790e-03	6.41490850e-06	4	true
238             	smoothSolver	1.95176690e-04	8.97419110e-07	4	2.02130810e-04	9.21046460e-07	4	7.28132030e-05	2.85741100e-07	4	false	smoothSolver	1.34358070e-04	4.18982730e-07	4	true	smoothSolver	1.15612360e-05	7.17092210e-08	3	true	GAMG	1.05488870e-03	6.39244300e-06	4	true
239             	smoothSolver	1.93811570e-04	8.91795090e-07	4	2.01168990e-04	9.20391560e-07	4	7.23116480e-05	2.83476210e-07	4	false	smoothSolver	1.33077670e-04	4.15247370e-07	4	true	smoothSolver	1.14556300e-05	7.15476690e-08	3	true	GAMG	1.04875860e-03	6.36107380e-06	4	true
240             	smoothSolver	1.92590340e-04	8.86290540e-07	4	2.00371350e-04	9.19115500e-07	4	7.17996100e-05	2.81147180e-07	4	false	smoothSolver	1.31778900e-04	4.11599240e-07	4	true	smoothSolver	1.13575670e-05	7.13383720e-08	3	true	GAMG	1.04309420e-03	6.32025000e-06	4	true
241             	smoothSolver	1.91344240e-04	8.81251590e-07	4	1.99478810e-04	9.17584900e-07	4	7.12849540e-05	2.78829580e-07	4	false	smoothSolver	1.30530850e-04	4.08021660e-07	4	true	smoothSolver	1.12643380e-05	7.11464120e-08	3	true	GAMG	1.03786290e-03	6.26911770e-06	4	true
242             	smoothSolver	1.90276560e-04	8.76000120e-07	4	1.98731610e-04	9.15726750e-07	4	7.07660080e-05	2.76588950e-07	4	false	smoothSolver	1.29400130e-04	4.04633960e-07	4	true	smoothSolver	1.11783400e-05	7.08609210e-08	3	true	GAMG	1.03272080e-03	6.20404150e-06	4	true
243             	smoothSolver	1.89093560e-04	8.71142180e-07	4	1.97974220e-04	9.13940440e-07	4	7.02379810e-05	2.74449030e-07	4	false	smoothSolver	1.28363630e-04	4.01429520e-07	4	true	smoothSolver	1.10946910e-05	7.05115370e-08	3	true	GAMG	1.02740540e-03	6.12553890e-06	4	true
244             	smoothSolver	1.88204480e-04	8.65790920e-07	4	1.97245270e-04	9.11561000e-07	4	6.96924360e-05	2.72345110e-07	4	false	smoothSolver	1.27369290e-04	3.98332250e-07	4	true	smoothSolver	1.10157470e-05	7.00789440e-08	3	true	GAMG	1.02180700e-03	6.03807040e-06	4	true
245             	smoothSolver	1.87225160e-04	8.59804210e-07	4	1.96564370e-04	9.08977220e-07	4	6.91371610e-05	2.70115990e-07	4	false	smoothSolver	1.26435030e-04	3.95484810e-07	4	true	smoothSolver	1.09501050e-05	6.96653370e-08	3	true	GAMG	1.01605760e-03	5.94690990e-06	4	true
246             	smoothSolver	1.86170740e-04	8.53224270e-07	4	1.95959290e-04	9.05998460e-07	4	6.85854080e-05	2.67823050e-07	4	false	smoothSolver	1.25517450e-04	3.92676000e-07	4	true	smoothSolver	1.08845920e-05	6.92695950e-08	3	true	GAMG	1.01035030e-03	5.86275640e-06	4	true
247             	smoothSolver	1.85182260e-04	8.45957290e-07	4	1.95345490e-04	9.02752950e-07	4	6.80754840e-05	2.65490390e-07	4	false	smoothSolver	1.24642320e-04	3.89882590e-07	4	true	smoothSolver	1.08190860e-05	6.88336810e-08	3	true	GAMG	1.00446580e-03	5.79220910e-06	4	true
248             	smoothSolver	1.84257220e-04	8.37920920e-07	4	1.94502430e-04	8.98951480e-07	4	6.75676950e-05	2.63331900e-07	4	false	smoothSolver	1.23814140e-04	3.87126280e-07	4	true	smoothSolver	1.07512250e-05	6.83156160e-08	3	true	GAMG	9.98418440e-04	5.73017820e-06	4	true
