# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
175             	smoothSolver	1.68911900e-03	1.49038270e-05	3	4.43030660e-03	4.27704690e-05	3	2.66356550e-03	1.07600550e-05	4	false	smoothSolver	2.53484590e-03	1.53677620e-05	3	true	smoothSolver	1.17666600e-04	1.03905690e-06	3	true	GAMG	1.99307270e-02	1.82278100e-04	4	true
176             	smoothSolver	1.67387940e-03	1.50921780e-05	3	4.33301490e-03	4.10871440e-05	3	2.63249140e-03	1.07333160e-05	4	false	smoothSolver	2.50420840e-03	1.52095200e-05	3	true	smoothSolver	1.16184110e-04	1.04210950e-06	3	true	GAMG	1.99849360e-02	1.82376370e-04	4	true
177             	smoothSolver	1.65824770e-03	1.51141050e-05	3	4.27593480e-03	4.00066460e-05	3	2.59858920e-03	1.07346550e-05	4	false	smoothSolver	2.49502760e-03	1.52945440e-05	3	true	smoothSolver	1.14324810e-04	1.04134830e-06	3	true	GAMG	1.99309860e-02	1.79846920e-04	4	true
178             	smoothSolver	1.64443990e-03	1.49298490e-05	3	4.24500310e-03	3.93192990e-05	3	2.56732130e-03	1.07771260e-05	4	false	smoothSolver	2.51470830e-03	1.54138890e-05	3	true	smoothSolver	1.12488210e-04	1.02754300e-06	3	true	GAMG	1.97815280e-02	1.75273610e-04	4	true
179             	smoothSolver	1.63176860e-03	1.46424060e-05	3	4.23758160e-03	3.90690050e-05	3	2.53712620e-03	1.08502940e-05	4	false	smoothSolver	2.55229110e-03	1.55456400e-05	3	true	smoothSolver	1.10541020e-04	1.00472050e-06	3	true	GAMG	1.95216210e-02	1.70665890e-04	4	true
180             	smoothSolver	1.61997130e-03	1.42508410e-05	3	4.25424950e-03	3.92613570e-05	3	2.50804130e-03	1.09165450e-05	4	false	smoothSolver	2.60413510e-03	1.57589660e-05	3	true	smoothSolver	1.08820450e-04	9.73070490e-07	3	true	GAMG	1.91725690e-02	1.67309690e-04	4	true
181             	smoothSolver	1.60764590e-03	1.37921780e-05	3	4.29159250e-03	3.98864390e-05	3	2.48296970e-03	1.09297500e-05	4	false	smoothSolver	2.64223070e-03	1.66513460e-05	3	true	smoothSolver	1.07290720e-04	9.30641090e-07	3	true	GAMG	1.88280750e-02	1.66214470e-04	4	true
182             	smoothSolver	1.59563610e-03	1.33366990e-05	3	4.31930280e-03	4.05690110e-05	3	2.46484760e-03	1.08986210e-05	4	false	smoothSolver	2.66425750e-03	1.75140410e-05	3	true	smoothSolver	1.06323400e-04	8.86787590e-07	3	true	GAMG	1.84852920e-02	1.67155800e-04	4	true
183             	smoothSolver	1.58363870e-03	1.29424700e-05	3	4.32883630e-03	4.13459320e-05	3	2.45325720e-03	1.08369370e-05	4	false	smoothSolver	2.67068030e-03	1.79206450e-05	3	true	smoothSolver	1.05914860e-04	8.48218860e-07	3	true	GAMG	1.81704690e-02	1.68202360e-04	4	true
184             	smoothSolver	1.57219120e-03	1.26931660e-05	3	4.30660850e-03	4.19333460e-05	3	2.45008330e-03	1.07499260e-05	4	false	smoothSolver	2.66075700e-03	1.79410600e-05	3	true	smoothSolver	1.05881390e-04	8.21892960e-07	3	true	GAMG	1.79476990e-02	1.69110870e-04	4	true
185             	smoothSolver	1.56054750e-03	1.26462940e-05	3	4.26988510e-03	4.23999670e-05	3	2.45656840e-03	1.06574150e-05	4	false	smoothSolver	2.63001380e-03	1.76342030e-05	3	true	smoothSolver	1.06105270e-04	8.06758520e-07	3	true	GAMG	1.77835170e-02	1.72977420e-04	4	true
186             	smoothSolver	1.54734300e-03	1.27381120e-05	3	4.22345090e-03	1.21351080e-05	4	2.46836680e-03	1.06058210e-05	4	false	smoothSolver	2.58038880e-03	1.70342850e-05	3	true	smoothSolver	1.06105150e-04	8.01158210e-07	3	true	GAMG	1.77175080e-02	8.80737360e-05	5	true
187             	smoothSolver	1.53417730e-03	1.29457700e-05	3	4.15840700e-03	1.19509060e-05	4	2.48472000e-03	1.06176240e-05	4	false	smoothSolver	2.52094240e-03	1.62367450e-05	3	true	smoothSolver	1.05989550e-04	8.02045220e-07	3	true	GAMG	1.76877470e-02	9.10102210e-05	5	true
188             	smoothSolver	1.52068280e-03	1.32654200e-05	3	4.10016310e-03	1.16170960e-05	4	2.50131850e-03	1.07152820e-05	4	false	smoothSolver	2.46130320e-03	1.52211330e-05	3	true	smoothSolver	1.06025800e-04	8.05945060e-07	3	true	GAMG	1.77254270e-02	9.35997390e-05	5	true
189             	smoothSolver	1.51023910e-03	1.36429120e-05	3	4.04172990e-03	1.12046640e-05	4	2.51947590e-03	1.08882170e-05	4	false	smoothSolver	2.41177310e-03	1.42464540e-05	3	true	smoothSolver	1.05393420e-04	8.13137670e-07	3	true	GAMG	1.78099500e-02	9.54510400e-05	5	true
190             	smoothSolver	1.50217840e-03	1.40310220e-05	3	3.99347700e-03	3.95070950e-05	3	2.53557210e-03	1.11369500e-05	4	false	smoothSolver	2.37558570e-03	1.34945280e-05	3	true	smoothSolver	1.04648290e-04	8.21651660e-07	3	true	GAMG	1.78498730e-02	9.59562740e-05	5	true
191             	smoothSolver	1.50079320e-03	1.42919490e-05	3	3.96900560e-03	3.87391660e-05	3	2.54456480e-03	1.14438940e-05	4	false	smoothSolver	2.34303100e-03	1.28558770e-05	3	true	smoothSolver	1.03897620e-04	8.29904130e-07	3	true	GAMG	1.78595820e-02	9.49269140e-05	5	true
192             	smoothSolver	1.50389640e-03	1.44374270e-05	3	3.96112270e-03	3.83073340e-05	3	2.54874880e-03	1.17752760e-05	4	false	smoothSolver	2.31772690e-03	1.23870130e-05	3	true	smoothSolver	1.03213590e-04	8.35679260e-07	3	true	GAMG	1.78431220e-02	9.26066840e-05	5	true
193             	smoothSolver	1.50938940e-03	1.44056180e-05	3	3.96333560e-03	3.83429340e-05	3	2.54647870e-03	1.20855300e-05	4	false	smoothSolver	2.30532050e-03	1.19762070e-05	3	true	smoothSolver	1.02694290e-04	8.37926450e-07	3	true	GAMG	1.77955790e-02	8.92455400e-05	5	true
194             	smoothSolver	1.51634160e-03	1.42030540e-05	3	3.97479500e-03	3.87431080e-05	3	2.54072110e-03	1.23611720e-05	4	false	smoothSolver	2.29713280e-03	1.17886570e-05	3	true	smoothSolver	1.02050890e-04	8.40527970e-07	3	true	GAMG	1.76771420e-02	8.57070160e-05	5	true
195             	smoothSolver	1.52611890e-03	1.38511320e-05	3	3.99279760e-03	3.96489100e-05	3	2.53353440e-03	1.25734490e-05	4	false	smoothSolver	2.30351220e-03	1.20589590e-05	3	true	smoothSolver	1.01700750e-04	8.43741420e-07	3	true	GAMG	1.74802340e-02	1.74578470e-04	4	true
196             	smoothSolver	1.53216720e-03	1.34219670e-05	3	4.01661620e-03	1.16180670e-05	4	2.52125880e-03	1.26815370e-05	4	false	smoothSolver	2.32307970e-03	1.28427240e-05	3	true	smoothSolver	1.01774650e-04	8.49119490e-07	3	true	GAMG	1.72113160e-02	1.68295390e-04	4	true
197             	smoothSolver	1.53465610e-03	1.29972150e-05	3	4.03151400e-03	1.20528970e-05	4	2.51432960e-03	1.26427780e-05	4	false	smoothSolver	2.34348170e-03	1.35757510e-05	3	true	smoothSolver	1.02197280e-04	8.59524000e-07	3	true	GAMG	1.68433100e-02	1.63788470e-04	4	true
198             	smoothSolver	1.53043850e-03	1.25989880e-05	3	4.03972360e-03	1.23498840e-05	4	2.51224120e-03	1.24656860e-05	4	false	smoothSolver	2.35306010e-03	1.41384970e-05	3	true	smoothSolver	1.03037390e-04	8.66121960e-07	3	true	GAMG	1.65035530e-02	1.61515290e-04	4	true
199             	smoothSolver	1.52006710e-03	1.23343390e-05	3	4.03030780e-03	1.24697340e-05	4	2.51150390e-03	1.21790560e-05	4	false	smoothSolver	2.35220660e-03	1.43817640e-05	3	true	smoothSolver	1.03786900e-04	8.72630520e-07	3	true	GAMG	1.62745190e-02	1.58571760e-04	4	true
200             	smoothSolver	1.50558370e-03	1.20905200e-05	3	3.99031480e-03	1.23694270e-05	4	2.50602790e-03	1.18078410e-05	4	false	smoothSolver	2.32439160e-03	1.43468210e-05	3	true	smoothSolver	1.04437470e-04	8.83723360e-07	3	true	GAMG	1.60739140e-02	1.55231230e-04	4	true
201             	smoothSolver	1.48691940e-03	1.19126280e-05	3	3.93284250e-03	1.20224170e-05	4	2.50325050e-03	1.14105560e-05	4	false	smoothSolver	2.28136630e-03	1.41049940e-05	3	true	smoothSolver	1.04640350e-04	8.90180080e-07	3	true	GAMG	1.60393210e-02	1.53157570e-04	4	true
202             	smoothSolver	1.46528470e-03	1.18717420e-05	3	3.85747450e-03	1.14664230e-05	4	2.49343620e-03	1.10390600e-05	4	false	smoothSolver	2.23377470e-03	1.38246190e-05	3	true	smoothSolver	1.04160950e-04	8.95666580e-07	3	true	GAMG	1.60745730e-02	1.52947570e-04	4	true
203             	smoothSolver	1.44328520e-03	1.19681160e-05	3	3.76906750e-03	1.08713900e-05	4	2.47854430e-03	1.07132160e-05	4	false	smoothSolver	2.17789550e-03	1.34331050e-05	3	true	smoothSolver	1.03458680e-04	9.02800640e-07	3	true	GAMG	1.61846940e-02	1.54330950e-04	4	true
204             	smoothSolver	1.42120410e-03	1.21123360e-05	3	3.68050490e-03	1.02665470e-05	4	2.45676010e-03	1.04688830e-05	4	false	smoothSolver	2.12259070e-03	1.31070290e-05	3	true	smoothSolver	1.02697250e-04	9.10904050e-07	3	true	GAMG	1.63344160e-02	1.56463420e-04	4	true
205             	smoothSolver	1.40283740e-03	1.22785620e-05	3	3.59384840e-03	3.59114850e-05	3	2.42862420e-03	1.03098630e-05	4	false	smoothSolver	2.08169960e-03	1.29879050e-05	3	true	smoothSolver	1.01584150e-04	9.16488920e-07	3	true	GAMG	1.64527360e-02	1.57941010e-04	4	true
206             	smoothSolver	1.39068890e-03	1.23974510e-05	3	3.52819170e-03	3.45224630e-05	3	2.39791880e-03	1.02169720e-05	4	false	smoothSolver	2.06136650e-03	1.30467300e-05	3	true	smoothSolver	1.00214620e-04	9.18042340e-07	3	true	GAMG	1.65025730e-02	1.57791520e-04	4	true
207             	smoothSolver	1.38121090e-03	1.24408080e-05	3	3.48824630e-03	3.37100500e-05	3	2.36422900e-03	1.01655050e-05	4	false	smoothSolver	2.05808130e-03	1.32966490e-05	3	true	smoothSolver	9.86637980e-05	9.13257220e-07	3	true	GAMG	1.65077620e-02	1.55512970e-04	4	true
208             	smoothSolver	1.37007350e-03	1.23731790e-05	3	3.46720600e-03	3.33380000e-05	3	2.33328410e-03	1.01429840e-05	4	false	smoothSolver	2.07109840e-03	1.34930180e-05	3	true	smoothSolver	9.75446960e-05	9.01325140e-07	3	true	GAMG	1.64232750e-02	1.52170110e-04	4	true
209             	smoothSolver	1.35984880e-03	1.22055970e-05	3	3.46196670e-03	3.34135870e-05	3	2.30246090e-03	1.01596300e-05	4	false	smoothSolver	2.10936280e-03	1.37022560e-05	3	true	smoothSolver	9.63655420e-05	8.81546410e-07	3	true	GAMG	1.62651510e-02	1.49210810e-04	4	true
210             	smoothSolver	1.35136650e-03	1.19808820e-05	3	3.48039520e-03	3.38510420e-05	3	2.27412440e-03	1.01827750e-05	4	false	smoothSolver	2.16343940e-03	1.38540210e-05	3	true	smoothSolver	9.52797160e-05	8.54908980e-07	3	true	GAMG	1.60769390e-02	1.47436660e-04	4	true
211             	smoothSolver	1.34119610e-03	1.17228770e-05	3	3.49809200e-03	3.45843230e-05	3	2.25142130e-03	1.01657850e-05	4	false	smoothSolver	2.20566340e-03	1.41297600e-05	3	true	smoothSolver	9.42138650e-05	8.20720840e-07	3	true	GAMG	1.58819900e-02	1.47094210e-04	4	true
212             	smoothSolver	1.33207500e-03	1.14180870e-05	3	3.52592370e-03	1.00394260e-05	4	2.23481110e-03	1.01123710e-05	4	false	smoothSolver	2.23423740e-03	1.47823960e-05	3	true	smoothSolver	9.31381040e-05	7.87018600e-07	3	true	GAMG	1.56544160e-02	1.48448600e-04	4	true
213             	smoothSolver	1.32251000e-03	1.11789320e-05	3	3.54219780e-03	1.02653810e-05	4	2.22194480e-03	1.00189960e-05	4	false	smoothSolver	2.24879000e-03	1.51317320e-05	3	true	smoothSolver	9.24857680e-05	7.54416760e-07	3	true	GAMG	1.54539130e-02	1.49691140e-04	4	true
214             	smoothSolver	1.31341110e-03	1.09857370e-05	3	3.53868950e-03	1.04094050e-05	4	2.21429640e-03	9.90247030e-06	4	false	smoothSolver	2.25114720e-03	1.51677940e-05	3	true	smoothSolver	9.23880970e-05	7.31615650e-07	3	true	GAMG	1.52941910e-02	1.50279660e-04	4	true
215             	smoothSolver	1.30401830e-03	1.08678170e-05	3	3.52086920e-03	1.04347030e-05	4	2.21287810e-03	9.78502080e-06	4	false	smoothSolver	2.23489260e-03	1.49782700e-05	3	true	smoothSolver	9.22299490e-05	7.22158470e-07	3	true	GAMG	1.52276220e-02	1.50498570e-04	4	true
216             	smoothSolver	1.29376750e-03	1.09465120e-05	3	3.48220130e-03	1.03437210e-05	4	2.21411880e-03	9.69841470e-06	4	false	smoothSolver	2.19432070e-03	1.46493620e-05	3	true	smoothSolver	9.18254250e-05	7.11022760e-07	3	true	GAMG	1.52056010e-02	7.42996390e-05	5	true
217             	smoothSolver	1.28570850e-03	1.11318560e-05	3	3.43881600e-03	1.01290160e-05	4	2.21750380e-03	9.66778200e-06	4	false	smoothSolver	2.14134240e-03	1.41720110e-05	3	true	smoothSolver	9.15273890e-05	7.05971760e-07	3	true	GAMG	1.52236960e-02	7.66877340e-05	5	true
218             	smoothSolver	1.27752340e-03	1.13793370e-05	3	3.39467260e-03	9.78183670e-06	4	2.22223280e-03	9.71880800e-06	4	false	smoothSolver	2.09959730e-03	1.35705230e-05	3	true	smoothSolver	9.12193900e-05	7.06225360e-07	3	true	GAMG	1.52842870e-02	7.85008330e-05	5	true
219             	smoothSolver	1.27110260e-03	1.16395770e-05	3	3.36159760e-03	9.43478050e-06	4	2.23001760e-03	9.83023970e-06	4	false	smoothSolver	2.07499270e-03	1.30094240e-05	3	true	smoothSolver	9.07063100e-05	7.09782890e-07	3	true	GAMG	1.53642760e-02	7.94935700e-05	5	true
220             	smoothSolver	1.26400640e-03	1.19010890e-05	3	3.33941990e-03	9.17761620e-06	4	2.23361050e-03	1.00144160e-05	4	false	smoothSolver	2.05360210e-03	1.24446880e-05	3	true	smoothSolver	8.99022370e-05	7.13817850e-07	3	true	GAMG	1.54455700e-02	7.94759640e-05	5	true
221             	smoothSolver	1.26120300e-03	1.20366370e-05	3	3.32302050e-03	3.30007490e-05	3	2.23365010e-03	1.02468660e-05	4	false	smoothSolver	2.03351730e-03	1.19364730e-05	3	true	smoothSolver	8.91751320e-05	7.17752300e-07	3	true	GAMG	1.54736360e-02	7.85184390e-05	5	true
222             	smoothSolver	1.26513580e-03	1.20469070e-05	3	3.30676970e-03	3.27000170e-05	3	2.23078950e-03	1.04758200e-05	4	false	smoothSolver	2.01836750e-03	1.15084020e-05	3	true	smoothSolver	8.86323860e-05	7.24278060e-07	3	true	GAMG	1.54600370e-02	7.69328130e-05	5	true
223             	smoothSolver	1.26984970e-03	1.19142800e-05	3	3.30678970e-03	3.29289990e-05	3	2.22713210e-03	1.06819000e-05	4	false	smoothSolver	2.00950850e-03	1.11079620e-05	3	true	smoothSolver	8.80173510e-05	7.27385310e-07	3	true	GAMG	1.53895030e-02	7.50286620e-05	5	true
224             	smoothSolver	1.27556190e-03	1.16900650e-05	3	3.33171270e-03	9.38530840e-06	4	2.22400490e-03	1.08556700e-05	4	false	smoothSolver	2.00081440e-03	1.08084520e-05	3	true	smoothSolver	8.78401130e-05	7.29465620e-07	3	true	GAMG	1.52651510e-02	7.27161470e-05	5	true
225             	smoothSolver	1.28236810e-03	1.13915830e-05	3	3.35493360e-03	9.75228660e-06	4	2.22038270e-03	1.10108100e-05	4	false	smoothSolver	1.98948590e-03	1.07017460e-05	3	true	smoothSolver	8.79352300e-05	7.33935690e-07	3	true	GAMG	1.50760920e-02	1.48683340e-04	4	true
226             	smoothSolver	1.28957540e-03	1.10801980e-05	3	3.37300000e-03	1.01198800e-05	4	2.21549730e-03	1.11040160e-05	4	false	smoothSolver	1.98225300e-03	1.11593950e-05	3	true	smoothSolver	8.80494430e-05	7.40506120e-07	3	true	GAMG	1.48302590e-02	1.44536380e-04	4	true
227             	smoothSolver	1.29273280e-03	1.08314750e-05	3	3.38563350e-03	1.04471080e-05	4	2.21268830e-03	1.11038440e-05	4	false	smoothSolver	1.98837730e-03	1.16407330e-05	3	true	smoothSolver	8.84713710e-05	7.50895920e-07	3	true	GAMG	1.45513950e-02	1.42185100e-04	4	true
228             	smoothSolver	1.29111940e-03	1.06152500e-05	3	3.39147220e-03	1.06572400e-05	4	2.21795370e-03	1.09967980e-05	4	false	smoothSolver	1.99802080e-03	1.19809830e-05	3	true	smoothSolver	8.90997650e-05	7.60821950e-07	3	true	GAMG	1.42776810e-02	1.40970220e-04	4	true
229             	smoothSolver	1.28741780e-03	1.04535420e-05	3	3.37750710e-03	1.07104280e-05	4	2.22418110e-03	1.08032370e-05	4	false	smoothSolver	2.00392250e-03	1.22007050e-05	3	true	smoothSolver	8.99579740e-05	7.70924430e-07	3	true	GAMG	1.40218550e-02	7.06488570e-05	5	true
230             	smoothSolver	1.27778040e-03	1.03267980e-05	3	3.33785500e-03	1.05940990e-05	4	2.22719460e-03	1.05393440e-05	4	false	smoothSolver	1.98388690e-03	1.21861360e-05	3	true	smoothSolver	9.07566830e-05	7.83558800e-07	3	true	GAMG	1.38226820e-02	7.02145180e-05	5	true
231             	smoothSolver	1.26449340e-03	1.02805740e-05	3	3.28394120e-03	1.02670610e-05	4	2.22860840e-03	1.02500900e-05	4	false	smoothSolver	1.95308810e-03	1.20385580e-05	3	true	smoothSolver	9.10556820e-05	7.90230420e-07	3	true	GAMG	1.37791490e-02	6.94613540e-05	5	true
232             	smoothSolver	1.24925990e-03	1.03365780e-05	3	3.22224510e-03	9.87358920e-06	4	2.22524220e-03	9.96946390e-06	4	false	smoothSolver	1.91769200e-03	1.17958960e-05	3	true	smoothSolver	9.08310270e-05	7.94101910e-07	3	true	GAMG	1.38215620e-02	6.93057320e-05	5	true
233             	smoothSolver	1.23117020e-03	1.04923110e-05	3	3.15924430e-03	9.42667730e-06	4	2.21277320e-03	9.73127960e-06	4	false	smoothSolver	1.87700010e-03	1.16329490e-05	3	true	smoothSolver	9.03274470e-05	7.95698910e-07	3	true	GAMG	1.38986650e-02	6.97506030e-05	5	true
234             	smoothSolver	1.21262140e-03	1.06571720e-05	3	3.09716140e-03	8.94207890e-06	4	2.19317410e-03	9.55088370e-06	4	false	smoothSolver	1.82578950e-03	1.14350630e-05	3	true	smoothSolver	8.97225390e-05	7.98402970e-07	3	true	GAMG	1.39738230e-02	7.01630970e-05	5	true
235             	smoothSolver	1.19498280e-03	1.07678280e-05	3	3.03731710e-03	8.46570860e-06	4	2.16495240e-03	9.40670150e-06	4	false	smoothSolver	1.78511630e-03	1.12574040e-05	3	true	smoothSolver	8.87657040e-05	7.98251080e-07	3	true	GAMG	1.40482040e-02	1.39546620e-04	4	true
236             	smoothSolver	1.18561790e-03	1.08035870e-05	3	2.98177760e-03	2.96783400e-05	3	2.13416680e-03	9.30121040e-06	4	false	smoothSolver	1.76115250e-03	1.13201960e-05	3	true	smoothSolver	8.75220000e-05	7.95867930e-07	3	true	GAMG	1.40875930e-02	1.38179400e-04	4	true
237             	smoothSolver	1.17658350e-03	1.07559710e-05	3	2.94761770e-03	2.89710300e-05	3	2.10410820e-03	9.23163160e-06	4	false	smoothSolver	1.75546110e-03	1.15167390e-05	3	true	smoothSolver	8.62796030e-05	7.89962780e-07	3	true	GAMG	1.40898320e-02	1.35764930e-04	4	true
238             	smoothSolver	1.16741500e-03	1.06290960e-05	3	2.92849010e-03	2.87487310e-05	3	2.07666550e-03	9.17326240e-06	4	false	smoothSolver	1.76397590e-03	1.17316250e-05	3	true	smoothSolver	8.52099970e-05	7.78951280e-07	3	true	GAMG	1.40311350e-02	1.32577920e-04	4	true
239             	smoothSolver	1.15884320e-03	1.04502180e-05	3	2.93241960e-03	2.88159730e-05	3	2.04993900e-03	9.15177930e-06	4	false	smoothSolver	1.78869250e-03	1.18504990e-05	3	true	smoothSolver	8.42005800e-05	7.59807560e-07	3	true	GAMG	1.38957030e-02	1.29588030e-04	4	true
240             	smoothSolver	1.14901110e-03	1.02511180e-05	3	2.93751940e-03	2.91746520e-05	3	2.02552720e-03	9.15420920e-06	4	false	smoothSolver	1.82345030e-03	1.18345440e-05	3	true	smoothSolver	8.32527310e-05	7.35877240e-07	3	true	GAMG	1.37619580e-02	1.27638840e-04	4	true
241             	smoothSolver	1.13991850e-03	1.00368310e-05	3	2.94929470e-03	8.38960340e-06	4	2.00618390e-03	9.14309730e-06	4	false	smoothSolver	1.85908790e-03	1.18244600e-05	3	true	smoothSolver	8.24883790e-05	7.13806530e-07	3	true	GAMG	1.35897410e-02	1.26949760e-04	4	true
242             	smoothSolver	1.13038960e-03	9.84464760e-06	3	2.95931810e-03	8.56247030e-06	4	1.99532190e-03	9.11439950e-06	4	false	smoothSolver	1.88287010e-03	1.22116710e-05	3	true	smoothSolver	8.17219110e-05	6.91030780e-07	3	true	GAMG	1.33856740e-02	1.27530210e-04	4	true
243             	smoothSolver	1.12338140e-03	9.68856480e-06	3	2.96398440e-03	8.72164290e-06	4	1.99010130e-03	9.06890760e-06	4	false	smoothSolver	1.90287230e-03	1.25257020e-05	3	true	smoothSolver	8.14204590e-05	6.70619770e-07	3	true	GAMG	1.32027200e-02	1.28396810e-04	4	true
244             	smoothSolver	1.11621960e-03	9.58751480e-06	3	2.95657080e-03	8.81455390e-06	4	1.98996530e-03	9.01751700e-06	4	false	smoothSolver	1.90878930e-03	1.26834040e-05	3	true	smoothSolver	8.13183400e-05	6.58766020e-07	3	true	GAMG	1.30453250e-02	1.29045160e-04	4	true
245             	smoothSolver	1.10872940e-03	9.56210780e-06	3	2.93492440e-03	8.82034710e-06	4	1.99619150e-03	8.97617740e-06	4	false	smoothSolver	1.89470020e-03	1.26088430e-05	3	true	smoothSolver	8.10804650e-05	6.51751360e-07	3	true	GAMG	1.29695610e-02	6.37050060e-05	5	true
246             	smoothSolver	1.10025600e-03	9.68288050e-06	3	2.90977480e-03	8.73106660e-06	4	2.00628320e-03	8.96361250e-06	4	false	smoothSolver	1.86367140e-03	1.23763270e-05	3	true	smoothSolver	8.06457940e-05	6.41325960e-07	3	true	GAMG	1.29487010e-02	6.62063490e-05	5	true
247             	smoothSolver	1.09251940e-03	9.85639720e-06	3	2.88060510e-03	8.55333550e-06	4	2.01856320e-03	9.00857100e-06	4	false	smoothSolver	1.83233420e-03	1.21086940e-05	3	true	smoothSolver	8.05878760e-05	6.34880610e-07	3	true	GAMG	1.30109160e-02	6.84351550e-05	5	true
248             	smoothSolver	1.08736160e-03	1.00517270e-05	3	2.86012670e-03	8.31111390e-06	4	2.03258270e-03	9.10115690e-06	4	false	smoothSolver	1.81569780e-03	1.17997660e-05	3	true	smoothSolver	8.05400940e-05	6.34880330e-07	3	true	GAMG	1.30958630e-02	7.01605950e-05	5	true
249             	smoothSolver	1.08450070e-03	1.02662550e-05	3	2.84468650e-03	8.09770760e-06	4	2.04606820e-03	9.25465400e-06	4	false	smoothSolver	1.80543720e-03	1.14477430e-05	3	true	smoothSolver	8.03192580e-05	6.36415240e-07	3	true	GAMG	1.32214000e-02	7.10487300e-05	5	true
250             	smoothSolver	1.08256420e-03	1.04487730e-05	3	2.83096820e-03	7.92629080e-06	4	2.05788220e-03	9.45839920e-06	4	false	smoothSolver	1.79290480e-03	1.10181700e-05	3	true	smoothSolver	7.99448250e-05	6.41110990e-07	3	true	GAMG	1.33527680e-02	7.10672990e-05	5	true
251             	smoothSolver	1.08503420e-03	1.05405050e-05	3	2.82031980e-03	7.84382520e-06	4	2.06858680e-03	9.69765540e-06	4	false	smoothSolver	1.76717070e-03	1.06409550e-05	3	true	smoothSolver	7.96594030e-05	6.46237410e-07	3	true	GAMG	1.34116190e-02	7.01767110e-05	5	true
252             	smoothSolver	1.09299190e-03	1.05451100e-05	3	2.81423230e-03	7.82839980e-06	4	2.07597470e-03	9.91851790e-06	4	false	smoothSolver	1.75177220e-03	1.03127410e-05	3	true	smoothSolver	7.95481720e-05	6.51034260e-07	3	true	GAMG	1.34064210e-02	6.85488890e-05	5	true
253             	smoothSolver	1.10174470e-03	1.04415200e-05	3	2.82542250e-03	7.95886820e-06	4	2.08390870e-03	1.01078210e-05	4	false	smoothSolver	1.74439060e-03	1.00430840e-05	3	true	smoothSolver	7.93090130e-05	6.54689000e-07	3	true	GAMG	1.33698240e-02	6.65450070e-05	5	true
254             	smoothSolver	1.10752880e-03	1.02533720e-05	3	2.84897680e-03	8.22527330e-06	4	2.09056600e-03	1.02485520e-05	4	false	smoothSolver	1.73538660e-03	9.74232960e-06	3	true	smoothSolver	7.92663870e-05	6.55651380e-07	3	true	GAMG	1.32966200e-02	6.44984160e-05	5	true
255             	smoothSolver	1.11346510e-03	9.99841860e-06	3	2.87532670e-03	8.54808620e-06	4	2.09368030e-03	1.03619870e-05	4	false	smoothSolver	1.71842850e-03	9.50305970e-06	3	true	smoothSolver	7.94997610e-05	6.58988960e-07	3	true	GAMG	1.31874480e-02	6.25793220e-05	5	true
256             	smoothSolver	1.11900450e-03	9.74216080e-06	3	2.90079580e-03	8.84714730e-06	4	2.09319200e-03	1.04221440e-05	4	false	smoothSolver	1.70949110e-03	9.71629270e-06	3	true	smoothSolver	7.96502820e-05	6.64639090e-07	3	true	GAMG	1.30348170e-02	1.28998130e-04	4	true
257             	smoothSolver	1.12064870e-03	9.53486770e-06	3	2.91964970e-03	9.10263070e-06	4	2.09219670e-03	1.04117330e-05	4	false	smoothSolver	1.71243100e-03	1.00217590e-05	3	true	smoothSolver	7.98389760e-05	6.71689330e-07	3	true	GAMG	1.28843750e-02	1.27057650e-04	4	true
258             	smoothSolver	1.11959640e-03	9.38158780e-06	3	2.92800130e-03	9.27656060e-06	4	2.09462500e-03	1.03163930e-05	4	false	smoothSolver	1.71016430e-03	1.02470750e-05	3	true	smoothSolver	8.01390590e-05	6.81964650e-07	3	true	GAMG	1.27316860e-02	1.26970300e-04	4	true
259             	smoothSolver	1.11647770e-03	9.23649970e-06	3	2.92016250e-03	9.29941130e-06	4	2.09792150e-03	1.01509860e-05	4	false	smoothSolver	1.71143550e-03	1.04178310e-05	3	true	smoothSolver	8.07070350e-05	6.93096890e-07	3	true	GAMG	1.25946050e-02	6.37615990e-05	5	true
260             	smoothSolver	1.11102330e-03	9.14628480e-06	3	2.88961400e-03	9.18478720e-06	4	2.09799410e-03	9.93392980e-06	4	false	smoothSolver	1.70139090e-03	1.04314030e-05	3	true	smoothSolver	8.13390510e-05	7.01933170e-07	3	true	GAMG	1.24657380e-02	1.24481320e-04	4	true
261             	smoothSolver	1.10328930e-03	9.12353120e-06	3	2.84809920e-03	8.93035590e-06	4	2.09465890e-03	9.69756370e-06	4	false	smoothSolver	1.67055630e-03	1.02690690e-05	3	true	smoothSolver	8.15332430e-05	7.09445070e-07	3	true	GAMG	1.24353430e-02	1.22363680e-04	4	true
262             	smoothSolver	1.09067060e-03	9.15856650e-06	3	2.79941020e-03	8.62251100e-06	4	2.08728140e-03	9.46821240e-06	4	false	smoothSolver	1.64644690e-03	1.00824770e-05	3	true	smoothSolver	8.14298050e-05	7.13798680e-07	3	true	GAMG	1.24608150e-02	1.20346930e-04	4	true
