# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
175             	smoothSolver	5.24248670e-04	2.61479920e-06	4	5.31392460e-04	2.60096830e-06	4	1.45720860e-03	7.19126220e-06	4	false	smoothSolver	2.59470910e-04	7.44523560e-07	4	true	smoothSolver	2.99095900e-05	7.65468580e-08	4	true	GAMG	3.10979800e-03	2.72589160e-05	5	true
176             	smoothSolver	5.18457160e-04	2.59323760e-06	4	5.24008150e-04	2.57774600e-06	4	1.45843080e-03	7.18788620e-06	4	false	smoothSolver	2.55748760e-04	7.32535980e-07	4	true	smoothSolver	2.97735320e-05	7.67276060e-08	4	true	GAMG	3.08163340e-03	2.72816390e-05	5	true
177             	smoothSolver	5.12681070e-04	2.57563620e-06	4	5.17955470e-04	2.55833730e-06	4	1.45979900e-03	7.18471930e-06	4	false	smoothSolver	2.52193630e-04	7.20262000e-07	4	true	smoothSolver	2.96339790e-05	7.69710640e-08	4	true	GAMG	3.05444130e-03	2.73407730e-05	5	true
178             	smoothSolver	5.07445840e-04	2.55898020e-06	4	5.11468430e-04	2.53935680e-06	4	1.46122240e-03	7.18123620e-06	4	false	smoothSolver	2.48943540e-04	7.08834260e-07	4	true	smoothSolver	2.94805220e-05	7.72512710e-08	4	true	GAMG	3.02796810e-03	2.74242770e-05	5	true
179             	smoothSolver	5.02489720e-04	2.54532120e-06	4	5.04669100e-04	2.52278830e-06	4	1.46265340e-03	7.17739260e-06	4	false	smoothSolver	2.45899660e-04	6.97910680e-07	4	true	smoothSolver	2.93353970e-05	7.75649740e-08	4	true	GAMG	3.00238150e-03	2.75314950e-05	5	true
180             	smoothSolver	4.97793900e-04	2.53428950e-06	4	4.97621300e-04	2.50699470e-06	4	1.46403860e-03	7.17294870e-06	4	false	smoothSolver	2.43035290e-04	6.86923330e-07	4	true	smoothSolver	2.92223740e-05	7.79288190e-08	4	true	GAMG	2.97788340e-03	2.76656520e-05	5	true
181             	smoothSolver	4.93488550e-04	2.52694940e-06	4	4.90802300e-04	2.49435710e-06	4	1.46526500e-03	7.16785460e-06	4	false	smoothSolver	2.40388620e-04	6.76077030e-07	4	true	smoothSolver	2.90993360e-05	7.83546930e-08	4	true	GAMG	2.95409900e-03	2.78057870e-05	5	true
182             	smoothSolver	4.89321210e-04	2.52078020e-06	4	4.84331230e-04	2.48171540e-06	4	1.46630810e-03	7.16184070e-06	4	false	smoothSolver	2.38088780e-04	6.67129890e-07	4	true	smoothSolver	2.89919440e-05	7.88377440e-08	4	true	GAMG	2.93119120e-03	2.79406670e-05	5	true
183             	smoothSolver	4.85557020e-04	2.51696460e-06	4	4.78436810e-04	2.47171170e-06	4	1.46722030e-03	7.15538780e-06	4	false	smoothSolver	2.35996400e-04	6.58210460e-07	4	true	smoothSolver	2.89311700e-05	7.93386870e-08	4	true	GAMG	2.90913490e-03	2.80608060e-05	5	true
184             	smoothSolver	4.81831380e-04	2.51405930e-06	4	4.72781660e-04	2.46055780e-06	4	1.46801870e-03	7.14847640e-06	4	false	smoothSolver	2.34237010e-04	6.49954190e-07	4	true	smoothSolver	2.88885990e-05	7.98407880e-08	4	true	GAMG	2.88790780e-03	2.81727470e-05	5	true
185             	smoothSolver	4.78466960e-04	2.51356610e-06	4	4.67494770e-04	2.45191940e-06	4	1.46874300e-03	7.14117630e-06	4	false	smoothSolver	2.32666420e-04	6.42585560e-07	4	true	smoothSolver	2.88621960e-05	8.03278690e-08	4	true	GAMG	2.86714970e-03	2.82773140e-05	5	true
186             	smoothSolver	4.75514720e-04	2.51464480e-06	4	4.62606340e-04	2.44342370e-06	4	1.46940310e-03	7.13357240e-06	4	false	smoothSolver	2.31293170e-04	6.35680060e-07	4	true	smoothSolver	2.88387180e-05	8.08158350e-08	4	true	GAMG	2.84690400e-03	2.83743610e-05	5	true
187             	smoothSolver	4.73022260e-04	2.51749910e-06	4	4.57885820e-04	2.43738470e-06	4	1.46998650e-03	7.12583320e-06	4	false	smoothSolver	2.30233490e-04	6.29292410e-07	4	true	smoothSolver	2.88072890e-05	8.12687630e-08	4	true	GAMG	2.82741440e-03	1.50944760e-05	6	true
188             	smoothSolver	4.70798160e-04	2.52086620e-06	4	4.53745270e-04	2.43102580e-06	4	1.47045960e-03	7.11795160e-06	4	false	smoothSolver	2.29343420e-04	6.23694020e-07	4	true	smoothSolver	2.87784960e-05	8.16961850e-08	4	true	GAMG	2.80898770e-03	1.51346320e-05	6	true
189             	smoothSolver	4.68727090e-04	2.52616530e-06	4	4.50029270e-04	2.42803860e-06	4	1.47083110e-03	7.10983200e-06	4	false	smoothSolver	2.28667190e-04	6.19115880e-07	4	true	smoothSolver	2.87325410e-05	8.20582540e-08	4	true	GAMG	2.79145970e-03	1.51732040e-05	6	true
190             	smoothSolver	4.66735660e-04	2.53157500e-06	4	4.46781780e-04	2.42479190e-06	4	1.47108350e-03	7.10135300e-06	4	false	smoothSolver	2.28153120e-04	6.15885350e-07	4	true	smoothSolver	2.86865620e-05	8.24105150e-08	4	true	GAMG	2.77471450e-03	1.52038830e-05	6	true
191             	smoothSolver	4.64939890e-04	2.53779770e-06	4	4.44045060e-04	2.42348140e-06	4	1.47123650e-03	7.09290220e-06	4	false	smoothSolver	2.27766720e-04	6.13790220e-07	4	true	smoothSolver	2.86362670e-05	8.27809570e-08	4	true	GAMG	2.75861680e-03	1.52324400e-05	6	true
192             	smoothSolver	4.63423960e-04	2.54387020e-06	4	4.41859910e-04	2.42141220e-06	4	1.47128730e-03	7.08433180e-06	4	false	smoothSolver	2.27545780e-04	6.13358460e-07	4	true	smoothSolver	2.85873980e-05	8.31369990e-08	4	true	GAMG	2.74327370e-03	1.52563800e-05	6	true
193             	smoothSolver	4.62070250e-04	2.55115580e-06	4	4.40161980e-04	2.42124640e-06	4	1.47124770e-03	7.07588720e-06	4	false	smoothSolver	2.27488430e-04	6.14487100e-07	4	true	smoothSolver	2.85351790e-05	8.35115390e-08	4	true	GAMG	2.72853430e-03	1.52766310e-05	6	true
194             	smoothSolver	4.60951280e-04	2.55746150e-06	4	4.38792500e-04	2.42069260e-06	4	1.47114710e-03	7.06762580e-06	4	false	smoothSolver	2.27583420e-04	6.16969140e-07	4	true	smoothSolver	2.84836280e-05	8.38770190e-08	4	true	GAMG	2.71467560e-03	1.52934660e-05	6	true
195             	smoothSolver	4.60117500e-04	2.56367230e-06	4	4.37592010e-04	2.42226950e-06	4	1.47100310e-03	7.05938890e-06	4	false	smoothSolver	2.27793460e-04	6.20633720e-07	4	true	smoothSolver	2.84354110e-05	8.42512440e-08	4	true	GAMG	2.70146410e-03	1.53080600e-05	6	true
196             	smoothSolver	4.59329240e-04	2.56890110e-06	4	4.36755180e-04	2.42391390e-06	4	1.47080980e-03	7.05100550e-06	4	false	smoothSolver	2.28068730e-04	6.25330300e-07	4	true	smoothSolver	2.84100920e-05	8.46171540e-08	4	true	GAMG	2.68926150e-03	1.53203450e-05	6	true
197             	smoothSolver	4.58444200e-04	2.57436340e-06	4	4.36259180e-04	2.42784900e-06	4	1.47059620e-03	7.04256200e-06	4	false	smoothSolver	2.28422400e-04	6.30891500e-07	4	true	smoothSolver	2.83977760e-05	8.49960130e-08	4	true	GAMG	2.67792970e-03	1.53320630e-05	6	true
198             	smoothSolver	4.57607430e-04	2.57970270e-06	4	4.36050230e-04	2.43186940e-06	4	1.47033660e-03	7.03394930e-06	4	false	smoothSolver	2.28809380e-04	6.37575980e-07	4	true	smoothSolver	2.83992860e-05	8.54027680e-08	4	true	GAMG	2.66733630e-03	1.53430160e-05	6	true
199             	smoothSolver	4.56722130e-04	2.58621100e-06	4	4.36037740e-04	2.43891950e-06	4	1.47002910e-03	7.02526500e-06	4	false	smoothSolver	2.29307800e-04	6.45794830e-07	4	true	smoothSolver	2.84208510e-05	8.58155940e-08	4	true	GAMG	2.65753600e-03	1.53527720e-05	6	true
200             	smoothSolver	4.55932370e-04	2.59286350e-06	4	4.36163980e-04	2.44534890e-06	4	1.46970230e-03	7.01671250e-06	4	false	smoothSolver	2.29771200e-04	6.55062300e-07	4	true	smoothSolver	2.84227880e-05	8.62594240e-08	4	true	GAMG	2.64832350e-03	1.53618100e-05	6	true
201             	smoothSolver	4.55232520e-04	2.60140790e-06	4	4.36371340e-04	2.45358510e-06	4	1.46935880e-03	7.00838530e-06	4	false	smoothSolver	2.30241920e-04	6.65102920e-07	4	true	smoothSolver	2.84118600e-05	8.66625020e-08	4	true	GAMG	2.63957460e-03	1.53698930e-05	6	true
202             	smoothSolver	4.54524150e-04	2.60998220e-06	4	4.36652260e-04	2.46144840e-06	4	1.46898290e-03	7.00056910e-06	4	false	smoothSolver	2.30667440e-04	6.75669870e-07	4	true	smoothSolver	2.84410520e-05	8.69479790e-08	4	true	GAMG	2.63124870e-03	1.53772280e-05	6	true
203             	smoothSolver	4.53788390e-04	2.62040270e-06	4	4.37012620e-04	2.47091920e-06	4	1.46856730e-03	6.99305750e-06	4	false	smoothSolver	2.31097940e-04	6.86733530e-07	4	true	smoothSolver	2.85240990e-05	8.73079250e-08	4	true	GAMG	2.62374660e-03	1.53835910e-05	6	true
204             	smoothSolver	4.53074210e-04	2.63053230e-06	4	4.37409310e-04	2.47901250e-06	4	1.46815050e-03	6.98541660e-06	4	false	smoothSolver	2.31632220e-04	6.98303270e-07	4	true	smoothSolver	2.85523220e-05	8.76344550e-08	4	true	GAMG	2.61636340e-03	1.53893240e-05	6	true
205             	smoothSolver	4.52405020e-04	2.64089420e-06	4	4.37838790e-04	2.48812770e-06	4	1.46771600e-03	6.97745350e-06	4	false	smoothSolver	2.32134530e-04	7.10194180e-07	4	true	smoothSolver	2.86141850e-05	8.79738760e-08	4	true	GAMG	2.60932220e-03	1.53921890e-05	6	true
206             	smoothSolver	4.51870840e-04	2.64997250e-06	4	4.38265730e-04	2.49611160e-06	4	1.46727660e-03	6.96902550e-06	4	false	smoothSolver	2.32613210e-04	7.22032540e-07	4	true	smoothSolver	2.86204310e-05	8.83208560e-08	4	true	GAMG	2.60244390e-03	1.53907860e-05	6	true
207             	smoothSolver	4.51378580e-04	2.65887090e-06	4	4.38552350e-04	2.50360910e-06	4	1.46684460e-03	6.96008090e-06	4	false	smoothSolver	2.33135700e-04	7.33647350e-07	4	true	smoothSolver	2.86201690e-05	8.86166350e-08	4	true	GAMG	2.59573250e-03	1.53811730e-05	6	true
208             	smoothSolver	4.50818160e-04	2.66564090e-06	4	4.38670480e-04	2.50812220e-06	4	1.46643430e-03	6.95053770e-06	4	false	smoothSolver	2.33557080e-04	7.44918010e-07	4	true	smoothSolver	2.86085850e-05	8.88058680e-08	4	true	GAMG	2.58929840e-03	1.53632250e-05	6	true
209             	smoothSolver	4.50202300e-04	2.67194870e-06	4	4.38714480e-04	2.51243850e-06	4	1.46607290e-03	6.94064720e-06	4	false	smoothSolver	2.33932300e-04	7.55690280e-07	4	true	smoothSolver	2.85929180e-05	8.88706630e-08	4	true	GAMG	2.58294260e-03	1.53438380e-05	6	true
210             	smoothSolver	4.49600800e-04	2.67621430e-06	4	4.38678040e-04	2.51522250e-06	4	1.46575240e-03	6.93062370e-06	4	false	smoothSolver	2.34277380e-04	7.66034670e-07	4	true	smoothSolver	2.85823330e-05	8.89865140e-08	4	true	GAMG	2.57660930e-03	1.53239170e-05	6	true
211             	smoothSolver	4.49169300e-04	2.68032480e-06	4	4.38283610e-04	2.51846230e-06	4	1.46547080e-03	6.92070650e-06	4	false	smoothSolver	2.34596760e-04	7.76143370e-07	4	true	smoothSolver	2.85488090e-05	8.90680580e-08	4	true	GAMG	2.57045380e-03	1.53020250e-05	6	true
212             	smoothSolver	4.48794680e-04	2.68349150e-06	4	4.37811940e-04	2.52019540e-06	4	1.46525970e-03	6.91139080e-06	4	false	smoothSolver	2.34928100e-04	7.85972800e-07	4	true	smoothSolver	2.85135470e-05	8.91254000e-08	4	true	GAMG	2.56437990e-03	1.52796770e-05	6	true
213             	smoothSolver	4.48308860e-04	2.68767010e-06	4	4.37395660e-04	2.52454670e-06	4	1.46512440e-03	6.90282730e-06	4	false	smoothSolver	2.35304070e-04	7.95494860e-07	4	true	smoothSolver	2.84831280e-05	8.91619210e-08	4	true	GAMG	2.55838700e-03	1.52566730e-05	6	true
214             	smoothSolver	4.47737840e-04	2.69303990e-06	4	4.36927130e-04	2.52967310e-06	4	1.46509800e-03	6.89528530e-06	4	false	smoothSolver	2.35653660e-04	8.04737000e-07	4	true	smoothSolver	2.84443990e-05	8.91510940e-08	4	true	GAMG	2.55256970e-03	1.52300050e-05	6	true
215             	smoothSolver	4.47224660e-04	2.69996310e-06	4	4.36504640e-04	2.53480270e-06	4	1.46521820e-03	6.88955880e-06	4	false	smoothSolver	2.36012360e-04	8.13958090e-07	4	true	smoothSolver	2.84100030e-05	8.91596480e-08	4	true	GAMG	2.54679640e-03	1.51978750e-05	6	true
216             	smoothSolver	4.46854450e-04	2.70589960e-06	4	4.36322870e-04	2.53754760e-06	4	1.46549190e-03	6.88461870e-06	4	false	smoothSolver	2.36398890e-04	8.23238910e-07	4	true	smoothSolver	2.83886650e-05	8.91985360e-08	4	true	GAMG	2.54067090e-03	1.51623610e-05	6	true
217             	smoothSolver	4.46667640e-04	2.71222110e-06	4	4.36171680e-04	2.54034750e-06	4	1.46591120e-03	6.88117430e-06	4	false	smoothSolver	2.36806670e-04	8.32540800e-07	4	true	smoothSolver	2.83581390e-05	8.92541370e-08	4	true	GAMG	2.53486380e-03	1.51270300e-05	6	true
218             	smoothSolver	4.46745410e-04	2.71773450e-06	4	4.35984000e-04	2.54132450e-06	4	1.46650740e-03	6.87836660e-06	4	false	smoothSolver	2.37226400e-04	8.41758560e-07	4	true	smoothSolver	2.83251370e-05	8.93289610e-08	4	true	GAMG	2.52943230e-03	1.50901720e-05	6	true
219             	smoothSolver	4.47068860e-04	2.72320150e-06	4	4.35990090e-04	2.54362870e-06	4	1.46728790e-03	6.87642340e-06	4	false	smoothSolver	2.37614640e-04	8.50975580e-07	4	true	smoothSolver	2.83076290e-05	8.94122320e-08	4	true	GAMG	2.52435540e-03	1.50529430e-05	6	true
220             	smoothSolver	4.47660590e-04	2.72762000e-06	4	4.36154440e-04	2.54463120e-06	4	1.46824800e-03	6.87522420e-06	4	false	smoothSolver	2.37991510e-04	8.60120540e-07	4	true	smoothSolver	2.82874480e-05	8.94703110e-08	4	true	GAMG	2.51970830e-03	1.50164600e-05	6	true
221             	smoothSolver	4.48297920e-04	2.73272500e-06	4	4.36531020e-04	2.54753360e-06	4	1.46936600e-03	6.87474280e-06	4	false	smoothSolver	2.38353300e-04	8.69169530e-07	4	true	smoothSolver	2.82940340e-05	8.95522920e-08	4	true	GAMG	2.51561250e-03	1.49838150e-05	6	true
222             	smoothSolver	4.48827170e-04	2.73726720e-06	4	4.36982980e-04	2.55041660e-06	4	1.47063090e-03	6.87494080e-06	4	false	smoothSolver	2.38769840e-04	8.78022310e-07	4	true	smoothSolver	2.82959090e-05	8.96389020e-08	4	true	GAMG	2.51212630e-03	1.49617760e-05	6	true
223             	smoothSolver	4.49420650e-04	2.74269090e-06	4	4.37333030e-04	2.55474520e-06	4	1.47202770e-03	6.87572290e-06	4	false	smoothSolver	2.39169310e-04	8.86723670e-07	4	true	smoothSolver	2.82965740e-05	8.97508890e-08	4	true	GAMG	2.50908090e-03	1.49490490e-05	6	true
224             	smoothSolver	4.50122630e-04	2.74721220e-06	4	4.37372230e-04	2.55782010e-06	4	1.47354100e-03	6.87688860e-06	4	false	smoothSolver	2.39560790e-04	8.95303260e-07	4	true	smoothSolver	2.83111880e-05	8.98548920e-08	4	true	GAMG	2.50652710e-03	1.49436960e-05	6	true
225             	smoothSolver	4.50622220e-04	2.75222960e-06	4	4.37227750e-04	2.56249720e-06	4	1.47514790e-03	6.87856010e-06	4	false	smoothSolver	2.39919120e-04	9.03735950e-07	4	true	smoothSolver	2.83515120e-05	8.99453610e-08	4	true	GAMG	2.50397810e-03	1.49522280e-05	6	true
226             	smoothSolver	4.51094040e-04	2.75742890e-06	4	4.37074060e-04	2.56564210e-06	4	1.47681660e-03	6.88057670e-06	4	false	smoothSolver	2.40262060e-04	9.12042990e-07	4	true	smoothSolver	2.83639640e-05	9.00514550e-08	4	true	GAMG	2.50143690e-03	1.49747190e-05	6	true
227             	smoothSolver	4.51451780e-04	2.76315380e-06	4	4.36978140e-04	2.57032490e-06	4	1.47851000e-03	6.88273890e-06	4	false	smoothSolver	2.40623630e-04	9.20275050e-07	4	true	smoothSolver	2.83950970e-05	9.02298170e-08	4	true	GAMG	2.49897300e-03	1.50045320e-05	6	true
228             	smoothSolver	4.51838380e-04	2.76783030e-06	4	4.36831700e-04	2.57400760e-06	4	1.48018740e-03	6.88482210e-06	4	false	smoothSolver	2.40975110e-04	9.28218070e-07	4	true	smoothSolver	2.84330760e-05	9.04286550e-08	4	true	GAMG	2.49672900e-03	1.50409760e-05	6	true
229             	smoothSolver	4.52132190e-04	2.77290820e-06	4	4.36595720e-04	2.57982640e-06	4	1.48183950e-03	6.88688370e-06	4	false	smoothSolver	2.41387390e-04	9.35780640e-07	4	true	smoothSolver	2.84729620e-05	9.06569130e-08	4	true	GAMG	2.49452390e-03	1.50844310e-05	6	true
230             	smoothSolver	4.52283640e-04	2.77699510e-06	4	4.36185240e-04	2.58440310e-06	4	1.48342920e-03	6.88863690e-06	4	false	smoothSolver	2.41823110e-04	9.43292180e-07	4	true	smoothSolver	2.85194770e-05	9.09174200e-08	4	true	GAMG	2.49220000e-03	1.51346410e-05	6	true
231             	smoothSolver	4.52347470e-04	2.78180980e-06	4	4.35830200e-04	2.59010400e-06	4	1.48493450e-03	6.89000850e-06	4	false	smoothSolver	2.42278830e-04	9.50659680e-07	4	true	smoothSolver	2.85680980e-05	9.11831370e-08	4	true	GAMG	2.48986640e-03	1.51894190e-05	6	true
232             	smoothSolver	4.52326520e-04	2.78574450e-06	4	4.35579220e-04	2.59413460e-06	4	1.48634310e-03	6.89084350e-06	4	false	smoothSolver	2.42735740e-04	9.57924430e-07	4	true	smoothSolver	2.86269650e-05	9.14543520e-08	4	true	GAMG	2.48752500e-03	1.52445230e-05	6	true
233             	smoothSolver	4.52366780e-04	2.79033020e-06	4	4.35322360e-04	2.59898700e-06	4	1.48765120e-03	6.89111500e-06	4	false	smoothSolver	2.43119590e-04	9.65134620e-07	4	true	smoothSolver	2.87016840e-05	9.17073080e-08	4	true	GAMG	2.48571630e-03	1.52980570e-05	6	true
234             	smoothSolver	4.52634020e-04	2.79475860e-06	4	4.35058500e-04	2.60245310e-06	4	1.48884700e-03	6.89089210e-06	4	false	smoothSolver	2.43526450e-04	9.72117220e-07	4	true	smoothSolver	2.87726140e-05	9.19488780e-08	4	true	GAMG	2.48401370e-03	1.53475310e-05	6	true
235             	smoothSolver	4.52596840e-04	2.80006950e-06	4	4.34948840e-04	2.60709850e-06	4	1.48993420e-03	6.89036410e-06	4	false	smoothSolver	2.43978510e-04	9.78780370e-07	4	true	smoothSolver	2.88581510e-05	9.21667480e-08	4	true	GAMG	2.48217160e-03	1.53931910e-05	6	true
236             	smoothSolver	4.52579560e-04	2.80426090e-06	4	4.34982220e-04	2.61047620e-06	4	1.49091220e-03	6.88947170e-06	4	false	smoothSolver	2.44480630e-04	9.85317470e-07	4	true	smoothSolver	2.89418660e-05	9.23889020e-08	4	true	GAMG	2.47992260e-03	1.54338420e-05	6	true
237             	smoothSolver	4.52349650e-04	2.80878150e-06	4	4.35111150e-04	2.61540110e-06	4	1.49180450e-03	6.88819920e-06	4	false	smoothSolver	2.45056710e-04	9.92160100e-07	4	true	smoothSolver	2.90174610e-05	9.26123640e-08	4	true	GAMG	2.47781420e-03	1.54693470e-05	6	true
238             	smoothSolver	4.52278970e-04	2.81250670e-06	4	4.35297240e-04	2.61919590e-06	4	1.49263030e-03	6.88648570e-06	4	false	smoothSolver	2.45660080e-04	9.98844310e-07	4	true	smoothSolver	2.91196610e-05	9.28522410e-08	4	true	GAMG	2.47597510e-03	1.55001870e-05	6	true
239             	smoothSolver	4.52432450e-04	2.81679090e-06	4	4.35509560e-04	2.62487160e-06	4	1.49340940e-03	6.88463090e-06	4	false	smoothSolver	2.46267090e-04	1.00529560e-06	4	true	smoothSolver	2.92484240e-05	9.30784280e-08	4	true	GAMG	2.47471890e-03	1.55273810e-05	6	true
240             	smoothSolver	4.52740220e-04	2.82061210e-06	4	4.35884130e-04	2.62921460e-06	4	1.49414550e-03	6.88232240e-06	4	false	smoothSolver	2.46931040e-04	1.01150980e-06	4	true	smoothSolver	2.94239330e-05	9.33525770e-08	4	true	GAMG	2.47434920e-03	1.55508870e-05	6	true
241             	smoothSolver	4.53192980e-04	2.82478590e-06	4	4.36404200e-04	2.63549130e-06	4	1.49487570e-03	6.87980170e-06	4	false	smoothSolver	2.47571330e-04	1.01755760e-06	4	true	smoothSolver	2.95309580e-05	9.36156570e-08	4	true	GAMG	2.47430960e-03	1.55743220e-05	6	true
242             	smoothSolver	4.53833190e-04	2.82926790e-06	4	4.37181420e-04	2.64092640e-06	4	1.49560440e-03	6.87694820e-06	4	false	smoothSolver	2.48182850e-04	1.02365160e-06	4	true	smoothSolver	2.95996800e-05	9.37901460e-08	4	true	GAMG	2.47458370e-03	1.55941600e-05	6	true
243             	smoothSolver	4.54597930e-04	2.83417800e-06	4	4.37993900e-04	2.64807940e-06	4	1.49630250e-03	6.87386800e-06	4	false	smoothSolver	2.48879000e-04	1.02959630e-06	4	true	smoothSolver	2.96576700e-05	9.39933350e-08	4	true	GAMG	2.47539890e-03	1.56066370e-05	6	true
244             	smoothSolver	4.55359420e-04	2.83801440e-06	4	4.38840020e-04	2.65397720e-06	4	1.49702590e-03	6.87052930e-06	4	false	smoothSolver	2.49568050e-04	1.03530280e-06	4	true	smoothSolver	2.97263840e-05	9.42190370e-08	4	true	GAMG	2.47673260e-03	1.56120440e-05	6	true
245             	smoothSolver	4.56168720e-04	2.84198000e-06	4	4.39636200e-04	2.66121940e-06	4	1.49782340e-03	6.86718040e-06	4	false	smoothSolver	2.50287180e-04	1.04071020e-06	4	true	smoothSolver	2.97970600e-05	9.44914020e-08	4	true	GAMG	2.47856620e-03	1.56121890e-05	6	true
246             	smoothSolver	4.57093560e-04	2.84551390e-06	4	4.40793390e-04	2.66793840e-06	4	1.49870320e-03	6.86391450e-06	4	false	smoothSolver	2.50944440e-04	1.04572740e-06	4	true	smoothSolver	2.98322000e-05	9.47441670e-08	4	true	GAMG	2.48084960e-03	1.56065990e-05	6	true
247             	smoothSolver	4.58121350e-04	2.84899050e-06	4	4.42073290e-04	2.67591210e-06	4	1.49956540e-03	6.86072780e-06	4	false	smoothSolver	2.51546360e-04	1.05050510e-06	4	true	smoothSolver	2.98440310e-05	9.49249980e-08	4	true	GAMG	2.48389550e-03	1.55983090e-05	6	true
248             	smoothSolver	4.59210280e-04	2.85312930e-06	4	4.43442380e-04	2.68202460e-06	4	1.50043090e-03	6.85767170e-06	4	false	smoothSolver	2.52157870e-04	1.05524480e-06	4	true	smoothSolver	2.98775780e-05	9.50895910e-08	4	true	GAMG	2.48738930e-03	1.55897950e-05	6	true
249             	smoothSolver	4.60483830e-04	2.85839810e-06	4	4.44870470e-04	2.68872440e-06	4	1.50131260e-03	6.85484140e-06	4	false	smoothSolver	2.52855750e-04	1.05984140e-06	4	true	smoothSolver	2.99298860e-05	9.52547860e-08	4	true	GAMG	2.49131320e-03	1.55839580e-05	6	true
250             	smoothSolver	4.61636350e-04	2.86245830e-06	4	4.46044970e-04	2.69340370e-06	4	1.50216710e-03	6.85206500e-06	4	false	smoothSolver	2.53515360e-04	1.06424000e-06	4	true	smoothSolver	2.99622230e-05	9.53187970e-08	4	true	GAMG	2.49542540e-03	1.55849150e-05	6	true
251             	smoothSolver	4.62646410e-04	2.86537320e-06	4	4.47014670e-04	2.69848980e-06	4	1.50300850e-03	6.84925670e-06	4	false	smoothSolver	2.54066880e-04	1.06833560e-06	4	true	smoothSolver	3.00148070e-05	9.53352230e-08	4	true	GAMG	2.49956950e-03	1.55887210e-05	6	true
252             	smoothSolver	4.63734880e-04	2.86690600e-06	4	4.47665310e-04	2.70016590e-06	4	1.50381590e-03	6.84624940e-06	4	false	smoothSolver	2.54534260e-04	1.07176930e-06	4	true	smoothSolver	3.00399890e-05	9.53331880e-08	4	true	GAMG	2.50389280e-03	1.55957270e-05	6	true
253             	smoothSolver	4.64919450e-04	2.86750560e-06	4	4.48311130e-04	2.70270800e-06	4	1.50455500e-03	6.84313710e-06	4	false	smoothSolver	2.54977060e-04	1.07483950e-06	4	true	smoothSolver	3.00563500e-05	9.53438380e-08	4	true	GAMG	2.50811400e-03	1.56053300e-05	6	true
254             	smoothSolver	4.65722260e-04	2.86733490e-06	4	4.48990790e-04	2.70265520e-06	4	1.50523840e-03	6.83981220e-06	4	false	smoothSolver	2.55409950e-04	1.07772310e-06	4	true	smoothSolver	3.00739850e-05	9.53522310e-08	4	true	GAMG	2.51158350e-03	1.56187240e-05	6	true
255             	smoothSolver	4.66632210e-04	2.86586470e-06	4	4.49668450e-04	2.70272150e-06	4	1.50585290e-03	6.83621840e-06	4	false	smoothSolver	2.55782450e-04	1.08035130e-06	4	true	smoothSolver	3.00784070e-05	9.53462830e-08	4	true	GAMG	2.51476480e-03	1.56325330e-05	6	true
256             	smoothSolver	4.67584540e-04	2.86369440e-06	4	4.50142980e-04	2.70137580e-06	4	1.50638880e-03	6.83235510e-06	4	false	smoothSolver	2.56079760e-04	1.08281960e-06	4	true	smoothSolver	3.00745460e-05	9.53071820e-08	4	true	GAMG	2.51778900e-03	1.56458580e-05	6	true
257             	smoothSolver	4.68572050e-04	2.86103370e-06	4	4.50559610e-04	2.70149760e-06	4	1.50683890e-03	6.82858500e-06	4	false	smoothSolver	2.56329050e-04	1.08507930e-06	4	true	smoothSolver	3.00820860e-05	9.52889010e-08	4	true	GAMG	2.52093560e-03	1.56591630e-05	6	true
258             	smoothSolver	4.69369140e-04	2.85717240e-06	4	4.50725100e-04	2.69992730e-06	4	1.50721450e-03	6.82503540e-06	4	false	smoothSolver	2.56508460e-04	1.08714490e-06	4	true	smoothSolver	3.00725050e-05	9.52664490e-08	4	true	GAMG	2.52403580e-03	1.56761050e-05	6	true
259             	smoothSolver	4.70058200e-04	2.85341400e-06	4	4.50744420e-04	2.69958620e-06	4	1.50748930e-03	6.82124300e-06	4	false	smoothSolver	2.56658460e-04	1.08894850e-06	4	true	smoothSolver	3.00928400e-05	9.52768540e-08	4	true	GAMG	2.52696090e-03	1.56980540e-05	6	true
260             	smoothSolver	4.70622370e-04	2.84874470e-06	4	4.50876090e-04	2.69781280e-06	4	1.50765950e-03	6.81707090e-06	4	false	smoothSolver	2.56773250e-04	1.09054630e-06	4	true	smoothSolver	3.01157820e-05	9.53010970e-08	4	true	GAMG	2.52968880e-03	1.57150020e-05	6	true
261             	smoothSolver	4.71161840e-04	2.84529060e-06	4	4.50908950e-04	2.69722760e-06	4	1.50772270e-03	6.81254560e-06	4	false	smoothSolver	2.56803800e-04	1.09195420e-06	4	true	smoothSolver	3.00509830e-05	9.53884680e-08	4	true	GAMG	2.53146480e-03	1.57247310e-05	6	true
262             	smoothSolver	4.71438190e-04	2.84099220e-06	4	4.50848950e-04	2.69451540e-06	4	1.50769960e-03	6.80761620e-06	4	false	smoothSolver	2.56858550e-04	1.09334890e-06	4	true	smoothSolver	2.99825810e-05	9.54141970e-08	4	true	GAMG	2.53241870e-03	1.57278850e-05	6	true
