# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
175             	smoothSolver	7.26051730e-04	5.80927480e-06	3	1.57784590e-03	5.61857000e-06	4	2.19315360e-03	1.22372930e-05	4	false	smoothSolver	4.13065340e-04	4.00475960e-06	3	true	smoothSolver	5.60643370e-05	1.64190340e-07	4	true	GAMG	1.01142210e-02	5.98232540e-05	5	true
176             	smoothSolver	7.07450050e-04	5.42039140e-06	3	1.54021730e-03	5.56761620e-06	4	2.21355400e-03	1.24144740e-05	4	false	smoothSolver	4.04248590e-04	3.91195010e-06	3	true	smoothSolver	5.67544290e-05	1.75684520e-07	4	true	GAMG	1.00146500e-02	5.69862470e-05	5	true
177             	smoothSolver	6.88209930e-04	5.10233140e-06	3	1.50932890e-03	5.58994500e-06	4	2.23395000e-03	1.25911530e-05	4	false	smoothSolver	4.00049970e-04	3.89639250e-06	3	true	smoothSolver	5.74457540e-05	1.84164910e-07	4	true	GAMG	9.94528590e-03	5.29462690e-05	5	true
178             	smoothSolver	6.71100640e-04	4.86707030e-06	3	1.48771730e-03	5.59589420e-06	4	2.25256430e-03	1.27542290e-05	4	false	smoothSolver	4.00497940e-04	3.96344620e-06	3	true	smoothSolver	5.78410990e-05	1.88929030e-07	4	true	GAMG	9.86933430e-03	4.83242090e-05	5	true
179             	smoothSolver	6.58427470e-04	4.75366070e-06	3	1.47404470e-03	5.54388410e-06	4	2.26662370e-03	1.28715370e-05	4	false	smoothSolver	4.04950910e-04	1.00896870e-06	4	true	smoothSolver	5.78349940e-05	1.89248310e-07	4	true	GAMG	9.75876640e-03	9.16760410e-05	4	true
180             	smoothSolver	6.50279050e-04	4.78730500e-06	3	1.46719200e-03	5.40062400e-06	4	2.27679140e-03	1.29301490e-05	4	false	smoothSolver	4.09662140e-04	1.03117320e-06	4	true	smoothSolver	5.72133230e-05	1.84892720e-07	4	true	GAMG	9.64285870e-03	8.66012120e-05	4	true
181             	smoothSolver	6.47371250e-04	4.89939950e-06	3	1.46827440e-03	5.18536790e-06	4	2.28109030e-03	1.29310160e-05	4	false	smoothSolver	4.13877310e-04	1.03805430e-06	4	true	smoothSolver	5.58766940e-05	1.76538960e-07	4	true	GAMG	9.54523640e-03	8.55377260e-05	4	true
182             	smoothSolver	6.46691770e-04	5.01004810e-06	3	1.47158070e-03	4.95046590e-06	4	2.28096400e-03	1.28830370e-05	4	false	smoothSolver	4.14871490e-04	1.02493470e-06	4	true	smoothSolver	5.40652750e-05	1.65199020e-07	4	true	GAMG	9.44530770e-03	8.74699080e-05	4	true
183             	smoothSolver	6.45641900e-04	5.04892650e-06	3	1.47439050e-03	4.72444290e-06	4	2.27790220e-03	1.28036740e-05	4	false	smoothSolver	4.11355530e-04	9.96983310e-07	4	true	smoothSolver	5.19700490e-05	1.52424350e-07	4	true	GAMG	9.36571850e-03	9.06705850e-05	4	true
184             	smoothSolver	6.43992660e-04	5.01465750e-06	3	1.47325870e-03	4.57435910e-06	4	2.27378080e-03	1.27071370e-05	4	false	smoothSolver	4.02926940e-04	3.93447530e-06	3	true	smoothSolver	4.98197790e-05	1.39744390e-07	4	true	GAMG	9.31869200e-03	4.34752910e-05	5	true
185             	smoothSolver	6.39849780e-04	4.93017350e-06	3	1.46492060e-03	4.50205100e-06	4	2.26970620e-03	1.26039310e-05	4	false	smoothSolver	3.90237810e-04	3.71873380e-06	3	true	smoothSolver	4.77840490e-05	1.28368040e-07	4	true	GAMG	9.31905620e-03	4.46677200e-05	5	true
186             	smoothSolver	6.31621880e-04	4.83026160e-06	3	1.45195250e-03	4.53398450e-06	4	2.26518170e-03	1.25156720e-05	4	false	smoothSolver	3.75091070e-04	3.49501880e-06	3	true	smoothSolver	4.59562290e-05	1.19161620e-07	4	true	GAMG	9.32293110e-03	4.56994820e-05	5	true
187             	smoothSolver	6.22095180e-04	4.77249530e-06	3	1.43881030e-03	4.66095060e-06	4	2.26533600e-03	1.24648840e-05	4	false	smoothSolver	3.58810080e-04	3.28625140e-06	3	true	smoothSolver	4.43148860e-05	4.40849360e-07	3	true	GAMG	9.31959610e-03	4.67328850e-05	5	true
188             	smoothSolver	6.10036900e-04	4.79838390e-06	3	1.42930730e-03	4.87966150e-06	4	2.27091510e-03	1.24622990e-05	4	false	smoothSolver	3.43150380e-04	3.11678820e-06	3	true	smoothSolver	4.31254610e-05	4.22254600e-07	3	true	GAMG	9.30994780e-03	4.80590230e-05	5	true
189             	smoothSolver	5.95998330e-04	4.89367690e-06	3	1.42465350e-03	5.07657650e-06	4	2.28335300e-03	1.25132840e-05	4	false	smoothSolver	3.29524060e-04	3.00820440e-06	3	true	smoothSolver	4.23484870e-05	4.12284650e-07	3	true	GAMG	9.28033670e-03	5.04632580e-05	5	true
190             	smoothSolver	5.83346650e-04	5.05088180e-06	3	1.42115110e-03	5.22675090e-06	4	2.30332740e-03	1.26174810e-05	4	false	smoothSolver	3.19564180e-04	2.95166230e-06	3	true	smoothSolver	4.19277860e-05	4.08891870e-07	3	true	GAMG	9.22953460e-03	5.28556100e-05	5	true
191             	smoothSolver	5.73224430e-04	5.23587030e-06	3	1.41712910e-03	5.27415280e-06	4	2.33081820e-03	1.27770020e-05	4	false	smoothSolver	3.12469500e-04	2.92612150e-06	3	true	smoothSolver	4.18092740e-05	4.09735780e-07	3	true	GAMG	9.16395000e-03	5.47244090e-05	5	true
192             	smoothSolver	5.64769230e-04	5.36646120e-06	3	1.41361760e-03	5.22633360e-06	4	2.36312000e-03	1.29930540e-05	4	false	smoothSolver	3.07173280e-04	2.94399370e-06	3	true	smoothSolver	4.19390000e-05	4.14772040e-07	3	true	GAMG	9.09186710e-03	5.54873120e-05	5	true
193             	smoothSolver	5.56582760e-04	5.41413520e-06	3	1.40702800e-03	5.07662930e-06	4	2.39861840e-03	1.32556850e-05	4	false	smoothSolver	3.02677700e-04	2.97614180e-06	3	true	smoothSolver	4.23021530e-05	1.11599450e-07	4	true	GAMG	9.00856050e-03	5.51767770e-05	5	true
194             	smoothSolver	5.47859500e-04	5.34904550e-06	3	1.39800530e-03	4.84724470e-06	4	2.43497940e-03	1.35519330e-05	4	false	smoothSolver	2.98738700e-04	7.53492080e-07	4	true	smoothSolver	4.28038290e-05	1.16310740e-07	4	true	GAMG	8.90900420e-03	5.36984770e-05	5	true
195             	smoothSolver	5.38213860e-04	5.18290600e-06	3	1.38643490e-03	4.58129710e-06	4	2.46986120e-03	1.38677870e-05	4	false	smoothSolver	2.93917130e-04	7.53259070e-07	4	true	smoothSolver	4.35046400e-05	1.23686040e-07	4	true	GAMG	8.81255110e-03	5.14224450e-05	5	true
196             	smoothSolver	5.27832780e-04	4.94628950e-06	3	1.36957980e-03	4.32247280e-06	4	2.50242720e-03	1.41826970e-05	4	false	smoothSolver	2.88526200e-04	7.51070100e-07	4	true	smoothSolver	4.44357790e-05	1.33032920e-07	4	true	GAMG	8.72215830e-03	4.91648740e-05	5	true
197             	smoothSolver	5.17630970e-04	4.68687230e-06	3	1.35073070e-03	4.11606370e-06	4	2.53256790e-03	1.44920200e-05	4	false	smoothSolver	2.83729750e-04	7.47321950e-07	4	true	smoothSolver	4.56308460e-05	1.43906450e-07	4	true	GAMG	8.63754200e-03	4.73281760e-05	5	true
198             	smoothSolver	5.07241840e-04	4.44526160e-06	3	1.33061900e-03	3.98904480e-06	4	2.56134340e-03	1.47778750e-05	4	false	smoothSolver	2.80696570e-04	7.40757750e-07	4	true	smoothSolver	4.70892020e-05	1.54724860e-07	4	true	GAMG	8.56737260e-03	4.63280240e-05	5	true
199             	smoothSolver	4.97780250e-04	4.24333630e-06	3	1.31322700e-03	3.94060610e-06	4	2.58751840e-03	1.50203220e-05	4	false	smoothSolver	2.80161470e-04	7.39634390e-07	4	true	smoothSolver	4.86605730e-05	1.64350270e-07	4	true	GAMG	8.51811220e-03	4.59232850e-05	5	true
200             	smoothSolver	4.90274620e-04	4.09583900e-06	3	1.30190060e-03	3.93168030e-06	4	2.61032510e-03	1.52108210e-05	4	false	smoothSolver	2.82304230e-04	7.47654400e-07	4	true	smoothSolver	5.01217730e-05	1.71593280e-07	4	true	GAMG	8.49295520e-03	4.55480090e-05	5	true
201             	smoothSolver	4.84406260e-04	4.02476580e-06	3	1.29497090e-03	3.95367240e-06	4	2.62817430e-03	1.53441070e-05	4	false	smoothSolver	2.87105280e-04	7.59147670e-07	4	true	smoothSolver	5.12960200e-05	1.75930090e-07	4	true	GAMG	8.48458340e-03	4.47420200e-05	5	true
202             	smoothSolver	4.80143840e-04	4.03158160e-06	3	1.29665910e-03	3.99158160e-06	4	2.64160800e-03	1.54215180e-05	4	false	smoothSolver	2.93702790e-04	7.68244880e-07	4	true	smoothSolver	5.20720180e-05	1.77252430e-07	4	true	GAMG	8.48679990e-03	4.36910740e-05	5	true
203             	smoothSolver	4.77536650e-04	4.07975260e-06	3	1.30384570e-03	4.01963170e-06	4	2.65157980e-03	1.54484730e-05	4	false	smoothSolver	3.01319180e-04	7.72315200e-07	4	true	smoothSolver	5.23630710e-05	1.75893060e-07	4	true	GAMG	8.50254980e-03	8.47340100e-05	4	true
204             	smoothSolver	4.77240340e-04	4.15302290e-06	3	1.31235840e-03	4.00845670e-06	4	2.65855910e-03	1.54318170e-05	4	false	smoothSolver	3.08075240e-04	7.70686560e-07	4	true	smoothSolver	5.21401300e-05	1.71975470e-07	4	true	GAMG	8.52974190e-03	8.33707720e-05	4	true
205             	smoothSolver	4.78622940e-04	4.22472530e-06	3	1.32181670e-03	3.94722510e-06	4	2.66145340e-03	1.53773020e-05	4	false	smoothSolver	3.13025430e-04	3.09477190e-06	3	true	smoothSolver	5.14523610e-05	1.66050720e-07	4	true	GAMG	8.56284750e-03	8.23008960e-05	4	true
206             	smoothSolver	4.80933180e-04	4.25503110e-06	3	1.32958610e-03	3.85103190e-06	4	2.65982040e-03	1.52939780e-05	4	false	smoothSolver	3.15161840e-04	3.05699110e-06	3	true	smoothSolver	5.03541620e-05	1.58655040e-07	4	true	GAMG	8.60072720e-03	8.17726760e-05	4	true
207             	smoothSolver	4.82869190e-04	4.23521110e-06	3	1.33330460e-03	1.31069990e-05	3	2.65434550e-03	1.51870540e-05	4	false	smoothSolver	3.14044590e-04	2.98535560e-06	3	true	smoothSolver	4.89540380e-05	1.50469720e-07	4	true	GAMG	8.64989200e-03	8.18391100e-05	4	true
208             	smoothSolver	4.83075240e-04	4.16233580e-06	3	1.33153350e-03	1.28648190e-05	3	2.64547830e-03	1.50659440e-05	4	false	smoothSolver	3.09720020e-04	2.87915950e-06	3	true	smoothSolver	4.73826530e-05	1.42175980e-07	4	true	GAMG	8.70412160e-03	8.25624600e-05	4	true
209             	smoothSolver	4.82030320e-04	4.08615490e-06	3	1.32444020e-03	1.26112370e-05	3	2.63415960e-03	1.49412610e-05	4	false	smoothSolver	3.02558840e-04	2.74737480e-06	3	true	smoothSolver	4.58181810e-05	1.34209640e-07	4	true	GAMG	8.76119440e-03	8.34916330e-05	4	true
210             	smoothSolver	4.79352040e-04	4.03743610e-06	3	1.31400510e-03	1.24478840e-05	3	2.62086890e-03	1.48152460e-05	4	false	smoothSolver	2.94082260e-04	2.61709020e-06	3	true	smoothSolver	4.44105200e-05	1.27573170e-07	4	true	GAMG	8.81957870e-03	8.44076050e-05	4	true
211             	smoothSolver	4.75693730e-04	4.03834140e-06	3	1.30001850e-03	1.24337230e-05	3	2.60614650e-03	1.46892770e-05	4	false	smoothSolver	2.84937330e-04	2.50772070e-06	3	true	smoothSolver	4.32157680e-05	1.22831960e-07	4	true	GAMG	8.86941330e-03	8.51579620e-05	4	true
212             	smoothSolver	4.71088240e-04	4.10359480e-06	3	1.28257710e-03	1.24765000e-05	3	2.58939740e-03	1.45648160e-05	4	false	smoothSolver	2.76447530e-04	2.42673440e-06	3	true	smoothSolver	4.22905410e-05	1.19943520e-07	4	true	GAMG	8.90965520e-03	8.58260270e-05	4	true
213             	smoothSolver	4.66453180e-04	4.21847430e-06	3	1.26413940e-03	1.25892260e-05	3	2.57014610e-03	1.44405410e-05	4	false	smoothSolver	2.69409630e-04	2.37994230e-06	3	true	smoothSolver	4.16300540e-05	1.18986650e-07	4	true	GAMG	8.93382160e-03	8.64824170e-05	4	true
214             	smoothSolver	4.62231760e-04	4.32580210e-06	3	1.24381080e-03	3.94695160e-06	4	2.54831960e-03	1.43146230e-05	4	false	smoothSolver	2.64440190e-04	2.37708960e-06	3	true	smoothSolver	4.11933440e-05	1.19645250e-07	4	true	GAMG	8.93691680e-03	8.70655120e-05	4	true
215             	smoothSolver	4.58855440e-04	4.42046710e-06	3	1.22196530e-03	3.92365090e-06	4	2.52266560e-03	1.41875140e-05	4	false	smoothSolver	2.61770080e-04	2.40959230e-06	3	true	smoothSolver	4.09891790e-05	1.21921230e-07	4	true	GAMG	8.91656430e-03	8.73943250e-05	4	true
216             	smoothSolver	4.55602360e-04	4.45033280e-06	3	1.20139900e-03	3.81333420e-06	4	2.49233810e-03	1.40490990e-05	4	false	smoothSolver	2.60478630e-04	2.44573660e-06	3	true	smoothSolver	4.10750830e-05	1.25233150e-07	4	true	GAMG	8.87986470e-03	8.73025180e-05	4	true
217             	smoothSolver	4.51263990e-04	4.40559200e-06	3	1.18047950e-03	3.62000650e-06	4	2.45724990e-03	1.38996500e-05	4	false	smoothSolver	2.59526330e-04	2.47586290e-06	3	true	smoothSolver	4.13398440e-05	1.29317170e-07	4	true	GAMG	8.82962580e-03	8.69287540e-05	4	true
218             	smoothSolver	4.45697650e-04	4.28994490e-06	3	1.15883670e-03	1.14717310e-05	3	2.41773390e-03	1.37357580e-05	4	false	smoothSolver	2.58446050e-04	2.48951520e-06	3	true	smoothSolver	4.17457640e-05	1.34073710e-07	4	true	GAMG	8.76501970e-03	8.60851750e-05	4	true
219             	smoothSolver	4.39282440e-04	4.09776210e-06	3	1.13568800e-03	1.08025520e-05	3	2.37553320e-03	1.35577180e-05	4	false	smoothSolver	2.56986430e-04	2.49929020e-06	3	true	smoothSolver	4.22229220e-05	1.39356640e-07	4	true	GAMG	8.69090760e-03	8.50792000e-05	4	true
220             	smoothSolver	4.32101390e-04	3.85258400e-06	3	1.11192410e-03	1.01101340e-05	3	2.33158280e-03	1.33618450e-05	4	false	smoothSolver	2.55674010e-04	2.51931280e-06	3	true	smoothSolver	4.27743530e-05	1.44707990e-07	4	true	GAMG	8.60513290e-03	8.40530130e-05	4	true
221             	smoothSolver	4.23874300e-04	3.59731500e-06	3	1.08905710e-03	9.46373380e-06	3	2.28590950e-03	1.31483880e-05	4	false	smoothSolver	2.54770280e-04	6.78090220e-07	4	true	smoothSolver	4.33972620e-05	1.49514090e-07	4	true	GAMG	8.51704680e-03	8.32686170e-05	4	true
222             	smoothSolver	4.15373480e-04	3.35586130e-06	3	1.06744370e-03	8.94582570e-06	3	2.23909630e-03	1.29158180e-05	4	false	smoothSolver	2.54642410e-04	6.82907130e-07	4	true	smoothSolver	4.39804120e-05	1.53288540e-07	4	true	GAMG	8.42699900e-03	8.24319800e-05	4	true
223             	smoothSolver	4.07719350e-04	3.16671210e-06	3	1.04850440e-03	8.68844410e-06	3	2.19156110e-03	1.26674700e-05	4	false	smoothSolver	2.55687010e-04	6.84830490e-07	4	true	smoothSolver	4.44412440e-05	1.55730550e-07	4	true	GAMG	8.33851860e-03	8.14035280e-05	4	true
224             	smoothSolver	4.00957980e-04	3.03918980e-06	3	1.03264990e-03	8.63218470e-06	3	2.14422150e-03	1.24083610e-05	4	false	smoothSolver	2.58354330e-04	6.85624230e-07	4	true	smoothSolver	4.47010430e-05	1.56407350e-07	4	true	GAMG	8.24551080e-03	7.97930790e-05	4	true
225             	smoothSolver	3.94895650e-04	2.98670040e-06	3	1.02026660e-03	8.69505340e-06	3	2.09939000e-03	1.21438270e-05	4	false	smoothSolver	2.61610230e-04	6.84983120e-07	4	true	smoothSolver	4.47136190e-05	1.55315580e-07	4	true	GAMG	8.15367040e-03	7.75725370e-05	4	true
226             	smoothSolver	3.89677560e-04	3.00011530e-06	3	1.00893320e-03	8.83504730e-06	3	2.05668450e-03	1.18744550e-05	4	false	smoothSolver	2.64881880e-04	6.82253800e-07	4	true	smoothSolver	4.44742720e-05	1.52645850e-07	4	true	GAMG	8.05937870e-03	7.48862820e-05	4	true
227             	smoothSolver	3.85816450e-04	3.05115590e-06	3	9.99457400e-04	8.95748150e-06	3	2.01577530e-03	1.16043510e-05	4	false	smoothSolver	2.67352250e-04	2.65751330e-06	3	true	smoothSolver	4.39529930e-05	1.48400190e-07	4	true	GAMG	7.96486580e-03	7.19229850e-05	4	true
228             	smoothSolver	3.82224620e-04	3.10193490e-06	3	9.89878500e-04	9.05922700e-06	3	1.97697570e-03	1.13386140e-05	4	false	smoothSolver	2.68391070e-04	2.64317440e-06	3	true	smoothSolver	4.31723440e-05	1.42910180e-07	4	true	GAMG	7.87473720e-03	6.91770500e-05	4	true
229             	smoothSolver	3.78694150e-04	3.12326980e-06	3	9.78644930e-04	9.06065940e-06	3	1.94063590e-03	1.10829930e-05	4	false	smoothSolver	2.67516980e-04	2.61083760e-06	3	true	smoothSolver	4.21778590e-05	1.36493690e-07	4	true	GAMG	7.79253700e-03	6.68992160e-05	4	true
230             	smoothSolver	3.74679570e-04	3.11540290e-06	3	9.65435990e-04	8.93764460e-06	3	1.90701680e-03	1.08428790e-05	4	false	smoothSolver	2.64512890e-04	2.56395500e-06	3	true	smoothSolver	4.10620730e-05	1.29636110e-07	4	true	GAMG	7.71733230e-03	6.53493460e-05	4	true
231             	smoothSolver	3.69594100e-04	3.08257260e-06	3	9.50521330e-04	8.74560620e-06	3	1.87573810e-03	1.06231740e-05	4	false	smoothSolver	2.59792050e-04	2.50975600e-06	3	true	smoothSolver	3.98580990e-05	1.22603290e-07	4	true	GAMG	7.64098100e-03	6.44321270e-05	4	true
232             	smoothSolver	3.63633150e-04	3.03441250e-06	3	9.33594080e-04	8.54116090e-06	3	1.84701290e-03	1.04219640e-05	4	false	smoothSolver	2.53451180e-04	2.43977080e-06	3	true	smoothSolver	3.86287700e-05	1.15556790e-07	4	true	GAMG	7.57003530e-03	6.37236140e-05	4	true
233             	smoothSolver	3.57380580e-04	2.98240050e-06	3	9.14653190e-04	8.38377190e-06	3	1.82106310e-03	1.02432010e-05	4	false	smoothSolver	2.46246380e-04	2.36843790e-06	3	true	smoothSolver	3.74257390e-05	1.08963330e-07	4	true	GAMG	7.50685050e-03	6.29899140e-05	4	true
234             	smoothSolver	3.50829560e-04	2.93820120e-06	3	8.95469730e-04	8.34336980e-06	3	1.79805470e-03	1.00893300e-05	4	false	smoothSolver	2.38601830e-04	2.29877890e-06	3	true	smoothSolver	3.63300950e-05	1.03370010e-07	4	true	GAMG	7.45253670e-03	6.21331440e-05	4	true
235             	smoothSolver	3.44106570e-04	2.90578190e-06	3	8.76601110e-04	8.35420900e-06	3	1.77825490e-03	9.96157180e-06	4	false	smoothSolver	2.30801090e-04	2.23533310e-06	3	true	smoothSolver	3.53381260e-05	9.89274990e-08	4	true	GAMG	7.39074570e-03	6.11164580e-05	4	true
236             	smoothSolver	3.37842280e-04	2.90634100e-06	3	8.59089670e-04	8.41254610e-06	3	1.76160380e-03	9.85871610e-06	4	false	smoothSolver	2.23036460e-04	2.18209540e-06	3	true	smoothSolver	3.44593630e-05	9.54592200e-08	4	true	GAMG	7.32142430e-03	6.00886180e-05	4	true
237             	smoothSolver	3.31754210e-04	2.92244910e-06	3	8.41767960e-04	2.57686640e-06	4	1.74860970e-03	9.78096910e-06	4	false	smoothSolver	2.16086770e-04	2.13933020e-06	3	true	smoothSolver	3.37170310e-05	9.30382320e-08	4	true	GAMG	7.23937470e-03	5.91159640e-05	4	true
238             	smoothSolver	3.25908980e-04	2.93543730e-06	3	8.23827030e-04	2.58567410e-06	4	1.73796400e-03	9.72899500e-06	4	false	smoothSolver	2.09940800e-04	5.48635770e-07	4	true	smoothSolver	3.31340560e-05	9.17388150e-08	4	true	GAMG	7.14335580e-03	5.82806610e-05	4	true
239             	smoothSolver	3.20247260e-04	2.94459790e-06	3	8.07629040e-04	2.55841310e-06	4	1.73062490e-03	9.70445170e-06	4	false	smoothSolver	2.04587210e-04	5.41374110e-07	4	true	smoothSolver	3.26991620e-05	9.15448800e-08	4	true	GAMG	7.03328740e-03	5.77153170e-05	4	true
240             	smoothSolver	3.14673150e-04	2.93609900e-06	3	7.93211420e-04	2.49686680e-06	4	1.72655700e-03	9.70778000e-06	4	false	smoothSolver	1.99986840e-04	5.33451740e-07	4	true	smoothSolver	3.24528650e-05	9.22421310e-08	4	true	GAMG	6.91856960e-03	5.77169410e-05	4	true
241             	smoothSolver	3.09275270e-04	2.91007820e-06	3	7.81337700e-04	2.40331690e-06	4	1.72589230e-03	9.73985630e-06	4	false	smoothSolver	1.95987310e-04	5.24645390e-07	4	true	smoothSolver	3.23505300e-05	9.38821600e-08	4	true	GAMG	6.80065840e-03	5.83574690e-05	4	true
242             	smoothSolver	3.04312990e-04	2.85191000e-06	3	7.70582760e-04	2.29548790e-06	4	1.72940710e-03	9.80081530e-06	4	false	smoothSolver	1.92566530e-04	5.16018900e-07	4	true	smoothSolver	3.24006980e-05	9.63929260e-08	4	true	GAMG	6.68432860e-03	5.91795270e-05	4	true
243             	smoothSolver	2.99434140e-04	2.77075850e-06	3	7.60344760e-04	7.52121510e-06	3	1.73796980e-03	9.89094070e-06	4	false	smoothSolver	1.89933640e-04	5.07777580e-07	4	true	smoothSolver	3.25989300e-05	9.95582640e-08	4	true	GAMG	6.57600360e-03	5.99270200e-05	4	true
244             	smoothSolver	2.94938800e-04	2.68236170e-06	3	7.50556240e-04	7.29718240e-06	3	1.75125970e-03	1.00064230e-05	4	false	smoothSolver	1.88214100e-04	5.01781240e-07	4	true	smoothSolver	3.29466690e-05	1.02941610e-07	4	true	GAMG	6.47637720e-03	6.05444570e-05	4	true
245             	smoothSolver	2.90826020e-04	2.59844770e-06	3	7.42987350e-04	7.14514220e-06	3	1.76885160e-03	1.01424610e-05	4	false	smoothSolver	1.87405290e-04	4.99785970e-07	4	true	smoothSolver	3.33940040e-05	1.06249630e-07	4	true	GAMG	6.38841520e-03	6.10930320e-05	4	true
246             	smoothSolver	2.87255030e-04	2.53424070e-06	3	7.38166340e-04	7.10275220e-06	3	1.79064520e-03	1.02945200e-05	4	false	smoothSolver	1.87801090e-04	5.00931490e-07	4	true	smoothSolver	3.39000870e-05	1.09238030e-07	4	true	GAMG	6.31244600e-03	6.15710580e-05	4	true
247             	smoothSolver	2.84550250e-04	2.49816630e-06	3	7.36995250e-04	7.15736280e-06	3	1.81604650e-03	1.04573860e-05	4	false	smoothSolver	1.89525690e-04	5.05850350e-07	4	true	smoothSolver	3.44060330e-05	1.11620060e-07	4	true	GAMG	6.24955400e-03	6.20183890e-05	4	true
248             	smoothSolver	2.83083310e-04	2.48598600e-06	3	7.39983480e-04	7.28383300e-06	3	1.84447520e-03	1.06267330e-05	4	false	smoothSolver	1.92296920e-04	5.12990450e-07	4	true	smoothSolver	3.48564650e-05	1.13264730e-07	4	true	GAMG	6.19929260e-03	3.55456990e-05	5	true
249             	smoothSolver	2.82386320e-04	2.49439320e-06	3	7.45083960e-04	7.44503050e-06	3	1.87499280e-03	1.07984760e-05	4	false	smoothSolver	1.95811340e-04	5.21336040e-07	4	true	smoothSolver	3.52236710e-05	1.14234770e-07	4	true	GAMG	6.15831850e-03	3.64875910e-05	5	true
250             	smoothSolver	2.82771680e-04	2.52580280e-06	3	7.53629370e-04	2.24274140e-06	4	1.90693020e-03	1.09686600e-05	4	false	smoothSolver	1.99618810e-04	5.28030090e-07	4	true	smoothSolver	3.55093580e-05	1.14426680e-07	4	true	GAMG	6.13117070e-03	3.71835550e-05	5	true
251             	smoothSolver	2.84044380e-04	2.57027980e-06	3	7.63545330e-04	2.24884390e-06	4	1.93941870e-03	1.11352210e-05	4	false	smoothSolver	2.03315280e-04	5.32181400e-07	4	true	smoothSolver	3.56737310e-05	1.13956340e-07	4	true	GAMG	6.11870590e-03	3.76971790e-05	5	true
252             	smoothSolver	2.86007100e-04	2.62011440e-06	3	7.73583110e-04	7.71363390e-06	3	1.97198490e-03	1.12965050e-05	4	false	smoothSolver	2.06141870e-04	5.33864640e-07	4	true	smoothSolver	3.57055760e-05	1.13042480e-07	4	true	GAMG	6.12269670e-03	3.78862940e-05	5	true
253             	smoothSolver	2.88692300e-04	2.66646480e-06	3	7.84185490e-04	7.72214480e-06	3	2.00421820e-03	1.14518160e-05	4	false	smoothSolver	2.07958780e-04	5.33213810e-07	4	true	smoothSolver	3.56246580e-05	1.11832060e-07	4	true	GAMG	6.14078340e-03	3.77587870e-05	5	true
254             	smoothSolver	2.91714490e-04	2.70370720e-06	3	7.93774610e-04	7.70723700e-06	3	2.03538610e-03	1.15986200e-05	4	false	smoothSolver	2.08774690e-04	5.29833660e-07	4	true	smoothSolver	3.54759650e-05	1.10504490e-07	4	true	GAMG	6.17289670e-03	3.74948860e-05	5	true
255             	smoothSolver	2.94696680e-04	2.73320660e-06	3	8.03692970e-04	7.69870080e-06	3	2.06539390e-03	1.17370940e-05	4	false	smoothSolver	2.08633130e-04	2.07663330e-06	3	true	smoothSolver	3.52727130e-05	1.09207650e-07	4	true	GAMG	6.21635700e-03	3.72128240e-05	5	true
256             	smoothSolver	2.97675730e-04	2.75801100e-06	3	8.13262000e-04	7.72380550e-06	3	2.09402950e-03	1.18680710e-05	4	false	smoothSolver	2.07853100e-04	2.05192600e-06	3	true	smoothSolver	3.50692430e-05	1.08095910e-07	4	true	GAMG	6.27034910e-03	3.69432230e-05	5	true
257             	smoothSolver	3.00713880e-04	2.78799340e-06	3	8.21687500e-04	7.79318460e-06	3	2.12144490e-03	1.19929610e-05	4	false	smoothSolver	2.06549420e-04	2.01975920e-06	3	true	smoothSolver	3.48735500e-05	1.07431680e-07	4	true	GAMG	6.32823670e-03	3.67070880e-05	5	true
258             	smoothSolver	3.03844100e-04	2.82208680e-06	3	8.29204920e-04	7.88206140e-06	3	2.14757910e-03	1.21141380e-05	4	false	smoothSolver	2.04764880e-04	1.98952110e-06	3	true	smoothSolver	3.47402640e-05	1.07406480e-07	4	true	GAMG	6.38632320e-03	3.65475360e-05	5	true
259             	smoothSolver	3.06911400e-04	2.85557200e-06	3	8.34852640e-04	8.00077280e-06	3	2.17280720e-03	1.22340140e-05	4	false	smoothSolver	2.02921260e-04	1.96363920e-06	3	true	smoothSolver	3.46766090e-05	1.07906560e-07	4	true	GAMG	6.44400740e-03	3.64954840e-05	5	true
260             	smoothSolver	3.10153150e-04	2.88392190e-06	3	8.39009460e-04	8.13372440e-06	3	2.19716440e-03	1.23548160e-05	4	false	smoothSolver	2.01134840e-04	1.94798220e-06	3	true	smoothSolver	3.47158830e-05	1.08857580e-07	4	true	GAMG	6.49911440e-03	3.65066920e-05	5	true
261             	smoothSolver	3.13326340e-04	2.90200320e-06	3	8.41893680e-04	8.22668110e-06	3	2.22087490e-03	1.24787390e-05	4	false	smoothSolver	1.99673390e-04	1.93838930e-06	3	true	smoothSolver	3.48511220e-05	1.10221610e-07	4	true	GAMG	6.55014230e-03	3.65368130e-05	5	true
262             	smoothSolver	3.16539570e-04	2.91069920e-06	3	8.45233790e-04	8.27441020e-06	3	2.24408470e-03	1.26073240e-05	4	false	smoothSolver	1.98654710e-04	1.93754030e-06	3	true	smoothSolver	3.50962000e-05	1.12020140e-07	4	true	GAMG	6.59585610e-03	3.65769920e-05	5	true
